date,WTI_price,BRENT_price
2025-03-03 04:00:00+00:00,70.349,73.629
2025-03-03 05:00:00+00:00,70.218,73.497
2025-03-03 06:00:00+00:00,70.117,73.391
2025-03-03 07:00:00+00:00,70.032,73.32
2025-03-03 08:00:00+00:00,69.585,72.907
2025-03-03 09:00:00+00:00,69.499,72.811
2025-03-03 10:00:00+00:00,69.925,73.288
2025-03-03 11:00:00+00:00,70.085,73.438
2025-03-03 12:00:00+00:00,70.375,73.654
2025-03-03 13:00:00+00:00,70.304,73.623
2025-03-03 14:00:00+00:00,69.968,73.325
2025-03-03 15:00:00+00:00,69.712,73.103
2025-03-03 16:00:00+00:00,69.701,73.073
2025-03-03 17:00:00+00:00,69.686,73.082
2025-03-03 18:00:00+00:00,68.467,71.94
2025-03-03 19:00:00+00:00,68.461,71.839
2025-03-03 20:00:00+00:00,68.506,71.788
2025-03-03 21:00:00+00:00,68.681,71.898
2025-03-03 22:00:00+00:00,,71.877
2025-03-03 23:00:00+00:00,68.489,
2025-03-04 00:00:00+00:00,68.484,
2025-03-04 01:00:00+00:00,68.192,71.488
2025-03-04 02:00:00+00:00,68.242,71.517
2025-03-04 03:00:00+00:00,68.332,71.577
2025-03-04 04:00:00+00:00,68.311,71.546
2025-03-04 05:00:00+00:00,68.125,71.415
2025-03-04 06:00:00+00:00,68.21,71.495
2025-03-04 07:00:00+00:00,67.989,71.283
2025-03-04 08:00:00+00:00,67.768,71.031
2025-03-04 09:00:00+00:00,67.717,70.975
2025-03-04 10:00:00+00:00,67.937,71.16
2025-03-04 11:00:00+00:00,67.676,70.898
2025-03-04 12:00:00+00:00,67.325,70.611
2025-03-04 13:00:00+00:00,67.665,70.857
2025-03-04 14:00:00+00:00,67.033,70.243
2025-03-04 15:00:00+00:00,67.494,70.634
2025-03-04 16:00:00+00:00,68.075,71.086
2025-03-04 17:00:00+00:00,68.245,71.242
2025-03-04 18:00:00+00:00,68.425,71.502
2025-03-04 19:00:00+00:00,68.585,71.557
2025-03-04 20:00:00+00:00,68.454,71.476
2025-03-04 21:00:00+00:00,68.248,71.541
2025-03-04 22:00:00+00:00,,71.52
2025-03-04 23:00:00+00:00,68.081,
2025-03-05 00:00:00+00:00,68.086,
2025-03-05 01:00:00+00:00,68.0,71.292
2025-03-05 02:00:00+00:00,67.709,71.025
2025-03-05 03:00:00+00:00,67.859,71.185
2025-03-05 04:00:00+00:00,67.858,71.195
2025-03-05 05:00:00+00:00,67.868,71.199
2025-03-05 06:00:00+00:00,68.048,71.354
2025-03-05 07:00:00+00:00,68.057,71.339
2025-03-05 08:00:00+00:00,67.846,71.137
2025-03-05 09:00:00+00:00,67.59,70.9
2025-03-05 10:00:00+00:00,67.244,70.527
2025-03-05 11:00:00+00:00,67.123,70.411
2025-03-05 12:00:00+00:00,67.122,70.41
2025-03-05 13:00:00+00:00,66.841,70.118
2025-03-05 14:00:00+00:00,66.134,69.479
2025-03-05 15:00:00+00:00,65.958,69.277
2025-03-05 16:00:00+00:00,65.586,68.91
2025-03-05 17:00:00+00:00,66.368,69.603
2025-03-05 18:00:00+00:00,66.588,69.773
2025-03-05 19:00:00+00:00,66.527,69.722
2025-03-05 20:00:00+00:00,66.637,69.812
2025-03-05 21:00:00+00:00,66.567,69.771
2025-03-05 22:00:00+00:00,,69.711
2025-03-05 23:00:00+00:00,66.636,
2025-03-06 00:00:00+00:00,66.635,
2025-03-06 01:00:00+00:00,66.911,70.111
2025-03-06 02:00:00+00:00,66.985,70.186
2025-03-06 03:00:00+00:00,66.839,70.029
2025-03-06 04:00:00+00:00,66.909,70.099
2025-03-06 05:00:00+00:00,66.653,69.872
2025-03-06 06:00:00+00:00,66.903,70.098
2025-03-06 07:00:00+00:00,66.973,70.132
2025-03-06 08:00:00+00:00,66.601,69.755
2025-03-06 09:00:00+00:00,66.736,69.905
2025-03-06 10:00:00+00:00,66.43,69.643
2025-03-06 11:00:00+00:00,66.901,70.07
2025-03-06 12:00:00+00:00,66.89,70.064
2025-03-06 13:00:00+00:00,66.724,69.842
2025-03-06 14:00:00+00:00,66.934,69.922
2025-03-06 15:00:00+00:00,65.977,69.308
2025-03-06 16:00:00+00:00,65.796,69.132
2025-03-06 17:00:00+00:00,66.437,69.749
2025-03-06 18:00:00+00:00,66.517,69.819
2025-03-06 19:00:00+00:00,66.631,69.954
2025-03-06 20:00:00+00:00,66.375,69.727
2025-03-06 21:00:00+00:00,66.42,69.782
2025-03-06 22:00:00+00:00,,69.822
2025-03-06 23:00:00+00:00,66.484,
2025-03-07 00:00:00+00:00,66.383,
2025-03-07 01:00:00+00:00,66.543,69.915
2025-03-07 02:00:00+00:00,66.713,70.071
2025-03-07 03:00:00+00:00,66.532,69.894
2025-03-07 04:00:00+00:00,66.472,69.828
2025-03-07 05:00:00+00:00,66.531,69.883
2025-03-07 06:00:00+00:00,66.581,69.942
2025-03-07 07:00:00+00:00,67.032,70.349
2025-03-07 08:00:00+00:00,67.312,70.605
2025-03-07 09:00:00+00:00,67.441,70.795
2025-03-07 10:00:00+00:00,67.702,71.056
2025-03-07 11:00:00+00:00,67.471,70.814
2025-03-07 12:00:00+00:00,67.62,70.964
2025-03-07 13:00:00+00:00,67.229,70.622
2025-03-07 14:00:00+00:00,68.02,71.415
2025-03-07 15:00:00+00:00,67.769,71.163
2025-03-07 16:00:00+00:00,67.228,70.71
2025-03-07 17:00:00+00:00,67.132,70.589
2025-03-07 18:00:00+00:00,67.157,70.669
2025-03-07 19:00:00+00:00,67.136,70.663
2025-03-07 20:00:00+00:00,67.166,70.668
2025-03-07 21:00:00+00:00,67.2,70.722
2025-03-09 22:00:00+00:00,66.826,70.401
2025-03-09 23:00:00+00:00,66.675,70.209
2025-03-10 00:00:00+00:00,66.95,70.49
2025-03-10 01:00:00+00:00,66.829,70.364
2025-03-10 02:00:00+00:00,66.754,70.313
2025-03-10 03:00:00+00:00,66.748,70.292
2025-03-10 04:00:00+00:00,66.783,70.332
2025-03-10 05:00:00+00:00,66.727,70.281
2025-03-10 06:00:00+00:00,66.977,70.522
2025-03-10 07:00:00+00:00,67.197,70.722
2025-03-10 08:00:00+00:00,67.046,70.621
2025-03-10 09:00:00+00:00,67.296,70.831
2025-03-10 10:00:00+00:00,67.296,70.821
2025-03-10 11:00:00+00:00,67.546,71.051
2025-03-10 12:00:00+00:00,67.661,71.116
2025-03-10 13:00:00+00:00,66.754,70.236
2025-03-10 14:00:00+00:00,66.563,70.035
2025-03-10 15:00:00+00:00,66.763,70.19
2025-03-10 16:00:00+00:00,66.512,69.953
2025-03-10 17:00:00+00:00,66.166,69.601
2025-03-10 18:00:00+00:00,65.99,69.445
2025-03-10 19:00:00+00:00,66.089,69.514
2025-03-10 20:00:00+00:00,66.029,69.494
2025-03-10 21:00:00+00:00,,69.498
2025-03-10 22:00:00+00:00,65.868,
2025-03-10 23:00:00+00:00,65.862,
2025-03-11 00:00:00+00:00,65.636,69.155
2025-03-11 01:00:00+00:00,65.866,69.385
2025-03-11 02:00:00+00:00,66.026,69.53
2025-03-11 03:00:00+00:00,66.046,69.555
2025-03-11 04:00:00+00:00,66.035,69.544
2025-03-11 05:00:00+00:00,66.115,69.629
2025-03-11 06:00:00+00:00,66.219,69.754
2025-03-11 07:00:00+00:00,66.384,69.884
2025-03-11 08:00:00+00:00,66.469,69.973
2025-03-11 09:00:00+00:00,66.524,70.008
2025-03-11 10:00:00+00:00,66.834,70.324
2025-03-11 11:00:00+00:00,66.993,70.474
2025-03-11 12:00:00+00:00,66.732,70.232
2025-03-11 13:00:00+00:00,67.012,70.478
2025-03-11 14:00:00+00:00,66.661,70.136
2025-03-11 15:00:00+00:00,66.841,70.346
2025-03-11 16:00:00+00:00,66.44,69.949
2025-03-11 17:00:00+00:00,66.319,69.847
2025-03-11 18:00:00+00:00,66.559,70.068
2025-03-11 19:00:00+00:00,66.569,70.057
2025-03-11 20:00:00+00:00,66.694,70.177
2025-03-11 21:00:00+00:00,,70.217
2025-03-11 22:00:00+00:00,66.733,
2025-03-11 23:00:00+00:00,66.757,
2025-03-12 00:00:00+00:00,66.747,70.235
2025-03-12 01:00:00+00:00,66.786,70.254
2025-03-12 02:00:00+00:00,66.796,70.259
2025-03-12 03:00:00+00:00,66.79,70.293
2025-03-12 04:00:00+00:00,66.845,70.338
2025-03-12 05:00:00+00:00,66.724,70.207
2025-03-12 06:00:00+00:00,66.363,69.865
2025-03-12 07:00:00+00:00,66.633,70.11
2025-03-12 08:00:00+00:00,66.643,70.12
2025-03-12 09:00:00+00:00,66.823,70.31
2025-03-12 10:00:00+00:00,67.022,70.49
2025-03-12 11:00:00+00:00,67.142,70.63
2025-03-12 12:00:00+00:00,67.222,70.659
2025-03-12 13:00:00+00:00,67.401,70.774
2025-03-12 14:00:00+00:00,67.771,71.115
2025-03-12 15:00:00+00:00,67.741,71.119
2025-03-12 16:00:00+00:00,67.781,71.179
2025-03-12 17:00:00+00:00,67.74,71.178
2025-03-12 18:00:00+00:00,67.81,71.273
2025-03-12 19:00:00+00:00,67.784,71.247
2025-03-12 20:00:00+00:00,67.789,71.262
2025-03-12 21:00:00+00:00,,71.206
2025-03-12 22:00:00+00:00,67.798,
2025-03-12 23:00:00+00:00,67.757,
2025-03-13 00:00:00+00:00,67.687,71.199
2025-03-13 01:00:00+00:00,67.606,71.093
2025-03-13 02:00:00+00:00,67.796,71.308
2025-03-13 03:00:00+00:00,67.735,71.242
2025-03-13 04:00:00+00:00,67.695,71.202
2025-03-13 05:00:00+00:00,67.544,71.071
2025-03-13 06:00:00+00:00,67.553,71.045
2025-03-13 07:00:00+00:00,67.813,71.31
2025-03-13 08:00:00+00:00,67.723,71.219
2025-03-13 09:00:00+00:00,67.322,70.837
2025-03-13 10:00:00+00:00,67.451,70.937
2025-03-13 11:00:00+00:00,67.381,70.861
2025-03-13 12:00:00+00:00,67.29,70.775
2025-03-13 13:00:00+00:00,67.15,70.649
2025-03-13 14:00:00+00:00,67.229,70.714
2025-03-13 15:00:00+00:00,66.898,70.432
2025-03-13 16:00:00+00:00,66.763,70.281
2025-03-13 17:00:00+00:00,66.531,70.009
2025-03-13 18:00:00+00:00,66.642,70.119
2025-03-13 19:00:00+00:00,66.646,70.078
2025-03-13 20:00:00+00:00,66.887,70.354
2025-03-13 21:00:00+00:00,,70.418
2025-03-13 22:00:00+00:00,66.942,
2025-03-13 23:00:00+00:00,66.911,
2025-03-14 00:00:00+00:00,66.946,70.396
2025-03-14 01:00:00+00:00,66.981,70.446
2025-03-14 02:00:00+00:00,67.096,70.556
2025-03-14 03:00:00+00:00,67.116,70.585
2025-03-14 04:00:00+00:00,67.12,70.595
2025-03-14 05:00:00+00:00,67.17,70.634
2025-03-14 06:00:00+00:00,67.376,70.834
2025-03-14 07:00:00+00:00,67.411,70.854
2025-03-14 08:00:00+00:00,67.541,70.984
2025-03-14 09:00:00+00:00,67.43,70.893
2025-03-14 10:00:00+00:00,67.239,70.701
2025-03-14 11:00:00+00:00,67.123,70.6
2025-03-14 12:00:00+00:00,67.268,70.77
2025-03-14 13:00:00+00:00,67.061,70.569
2025-03-14 14:00:00+00:00,67.051,70.528
2025-03-14 15:00:00+00:00,67.106,70.588
2025-03-14 16:00:00+00:00,67.176,70.688
2025-03-14 17:00:00+00:00,67.175,70.707
2025-03-14 18:00:00+00:00,67.316,70.832
2025-03-14 19:00:00+00:00,67.275,70.791
2025-03-14 20:00:00+00:00,67.265,70.796
2025-03-16 22:00:00+00:00,67.687,71.221
2025-03-16 23:00:00+00:00,67.772,71.291
2025-03-17 00:00:00+00:00,68.043,71.586
2025-03-17 01:00:00+00:00,68.052,71.581
2025-03-17 02:00:00+00:00,67.791,71.324
2025-03-17 03:00:00+00:00,67.695,71.243
2025-03-17 04:00:00+00:00,67.765,71.323
2025-03-17 05:00:00+00:00,67.734,71.272
2025-03-17 06:00:00+00:00,67.804,71.337
2025-03-17 07:00:00+00:00,67.824,71.351
2025-03-17 08:00:00+00:00,67.818,71.361
2025-03-17 09:00:00+00:00,67.964,71.515
2025-03-17 10:00:00+00:00,68.134,71.675
2025-03-17 11:00:00+00:00,68.184,71.71
2025-03-17 12:00:00+00:00,68.153,71.689
2025-03-17 13:00:00+00:00,67.957,71.498
2025-03-17 14:00:00+00:00,67.509,71.066
2025-03-17 15:00:00+00:00,67.725,71.271
2025-03-17 16:00:00+00:00,67.609,71.2
2025-03-17 17:00:00+00:00,67.86,71.435
2025-03-17 18:00:00+00:00,67.658,71.224
2025-03-17 19:00:00+00:00,67.653,71.208
2025-03-17 20:00:00+00:00,67.617,71.198
2025-03-17 21:00:00+00:00,,71.152
2025-03-17 22:00:00+00:00,67.491,
2025-03-17 23:00:00+00:00,67.546,
2025-03-18 00:00:00+00:00,67.606,71.19
2025-03-18 01:00:00+00:00,67.826,71.415
2025-03-18 02:00:00+00:00,67.977,71.54
2025-03-18 03:00:00+00:00,67.866,71.449
2025-03-18 04:00:00+00:00,67.886,71.469
2025-03-18 05:00:00+00:00,68.086,71.679
2025-03-18 06:00:00+00:00,68.076,71.658
2025-03-18 07:00:00+00:00,68.296,71.868
2025-03-18 08:00:00+00:00,68.482,72.038
2025-03-18 09:00:00+00:00,68.728,72.288
2025-03-18 10:00:00+00:00,68.607,72.157
2025-03-18 11:00:00+00:00,68.657,72.196
2025-03-18 12:00:00+00:00,68.526,72.1
2025-03-18 13:00:00+00:00,68.093,71.694
2025-03-18 14:00:00+00:00,67.891,71.477
2025-03-18 15:00:00+00:00,67.409,71.038
2025-03-18 16:00:00+00:00,66.976,70.609
2025-03-18 17:00:00+00:00,67.177,70.84
2025-03-18 18:00:00+00:00,67.056,70.713
2025-03-18 19:00:00+00:00,67.131,70.773
2025-03-18 20:00:00+00:00,66.884,70.551
2025-03-18 21:00:00+00:00,,70.611
2025-03-18 22:00:00+00:00,67.014,
2025-03-18 23:00:00+00:00,67.018,
2025-03-19 00:00:00+00:00,67.023,70.68
2025-03-19 01:00:00+00:00,66.791,70.437
2025-03-19 02:00:00+00:00,66.902,70.562
2025-03-19 03:00:00+00:00,66.901,70.567
2025-03-19 04:00:00+00:00,66.851,70.516
2025-03-19 05:00:00+00:00,66.77,70.429
2025-03-19 06:00:00+00:00,66.649,70.303
2025-03-19 07:00:00+00:00,66.789,70.443
2025-03-19 08:00:00+00:00,66.472,70.135
2025-03-19 09:00:00+00:00,66.698,70.376
2025-03-19 10:00:00+00:00,66.939,70.593
2025-03-19 11:00:00+00:00,67.089,70.733
2025-03-19 12:00:00+00:00,67.099,70.798
2025-03-19 13:00:00+00:00,67.068,70.757
2025-03-19 14:00:00+00:00,67.259,70.948
2025-03-19 15:00:00+00:00,67.349,71.029
2025-03-19 16:00:00+00:00,67.665,71.3
2025-03-19 17:00:00+00:00,67.313,71.002
2025-03-19 18:00:00+00:00,67.297,70.986
2025-03-19 19:00:00+00:00,67.347,71.036
2025-03-19 20:00:00+00:00,67.382,71.066
2025-03-19 21:00:00+00:00,,71.025
2025-03-19 22:00:00+00:00,67.411,
2025-03-19 23:00:00+00:00,67.426,
2025-03-20 00:00:00+00:00,67.415,71.134
2025-03-20 01:00:00+00:00,67.505,71.204
2025-03-20 02:00:00+00:00,67.555,71.244
2025-03-20 03:00:00+00:00,67.635,71.344
2025-03-20 04:00:00+00:00,67.635,71.343
2025-03-20 05:00:00+00:00,67.574,71.272
2025-03-20 06:00:00+00:00,67.684,71.377
2025-03-20 07:00:00+00:00,67.654,71.357
2025-03-20 08:00:00+00:00,67.713,71.401
2025-03-20 09:00:00+00:00,67.391,71.103
2025-03-20 10:00:00+00:00,67.271,70.982
2025-03-20 11:00:00+00:00,67.562,71.248
2025-03-20 12:00:00+00:00,67.28,71.006
2025-03-20 13:00:00+00:00,67.179,70.934
2025-03-20 14:00:00+00:00,68.223,71.887
2025-03-20 15:00:00+00:00,68.293,71.982
2025-03-20 16:00:00+00:00,68.363,72.022
2025-03-20 17:00:00+00:00,68.403,72.062
2025-03-20 18:00:00+00:00,68.498,72.182
2025-03-20 19:00:00+00:00,68.548,72.232
2025-03-20 20:00:00+00:00,68.698,72.347
2025-03-20 21:00:00+00:00,,72.341
2025-03-20 22:00:00+00:00,68.843,
2025-03-20 23:00:00+00:00,68.883,
2025-03-21 00:00:00+00:00,68.842,72.471
2025-03-21 01:00:00+00:00,68.731,72.359
2025-03-21 02:00:00+00:00,68.681,72.318
2025-03-21 03:00:00+00:00,68.761,72.378
2025-03-21 04:00:00+00:00,68.62,72.246
2025-03-21 05:00:00+00:00,68.669,72.306
2025-03-21 06:00:00+00:00,68.538,72.185
2025-03-21 07:00:00+00:00,68.528,72.174
2025-03-21 08:00:00+00:00,68.417,72.062
2025-03-21 09:00:00+00:00,68.266,71.911
2025-03-21 10:00:00+00:00,68.135,71.769
2025-03-21 11:00:00+00:00,68.054,71.647
2025-03-21 12:00:00+00:00,68.245,71.818
2025-03-21 13:00:00+00:00,68.174,71.777
2025-03-21 14:00:00+00:00,68.636,72.185
2025-03-21 15:00:00+00:00,68.263,71.846
2025-03-21 16:00:00+00:00,68.675,72.249
2025-03-21 17:00:00+00:00,68.594,72.178
2025-03-21 18:00:00+00:00,68.674,72.273
2025-03-21 19:00:00+00:00,68.533,72.141
2025-03-21 20:00:00+00:00,68.618,72.216
2025-03-23 22:00:00+00:00,68.632,72.231
2025-03-23 23:00:00+00:00,68.712,72.296
2025-03-24 00:00:00+00:00,68.471,72.053
2025-03-24 01:00:00+00:00,68.29,71.866
2025-03-24 02:00:00+00:00,68.35,71.911
2025-03-24 03:00:00+00:00,68.359,71.91
2025-03-24 04:00:00+00:00,68.309,71.869
2025-03-24 05:00:00+00:00,68.459,72.015
2025-03-24 06:00:00+00:00,68.589,72.14
2025-03-24 07:00:00+00:00,68.789,72.351
2025-03-24 08:00:00+00:00,68.518,72.094
2025-03-24 09:00:00+00:00,68.869,72.431
2025-03-24 10:00:00+00:00,69.17,72.732
2025-03-24 11:00:00+00:00,69.039,72.591
2025-03-24 12:00:00+00:00,68.692,72.288
2025-03-24 13:00:00+00:00,68.948,72.509
2025-03-24 14:00:00+00:00,69.289,72.81
2025-03-24 15:00:00+00:00,69.469,72.986
2025-03-24 16:00:00+00:00,69.408,72.93
2025-03-24 17:00:00+00:00,69.257,72.798
2025-03-24 18:00:00+00:00,69.458,72.989
2025-03-24 19:00:00+00:00,69.517,73.049
2025-03-24 20:00:00+00:00,69.452,72.978
2025-03-24 21:00:00+00:00,,72.972
2025-03-24 22:00:00+00:00,69.506,
2025-03-24 23:00:00+00:00,69.456,
2025-03-25 00:00:00+00:00,69.435,72.986
2025-03-25 01:00:00+00:00,69.334,72.874
2025-03-25 02:00:00+00:00,69.354,72.884
2025-03-25 03:00:00+00:00,69.394,72.933
2025-03-25 04:00:00+00:00,69.363,72.902
2025-03-25 05:00:00+00:00,69.403,72.927
2025-03-25 06:00:00+00:00,69.367,72.881
2025-03-25 07:00:00+00:00,69.703,73.198
2025-03-25 08:00:00+00:00,69.673,73.172
2025-03-25 09:00:00+00:00,69.863,73.368
2025-03-25 10:00:00+00:00,69.802,73.322
2025-03-25 11:00:00+00:00,69.912,73.407
2025-03-25 12:00:00+00:00,69.922,73.391
2025-03-25 13:00:00+00:00,69.881,73.391
2025-03-25 14:00:00+00:00,69.359,72.987
2025-03-25 15:00:00+00:00,69.248,72.865
2025-03-25 16:00:00+00:00,69.087,72.704
2025-03-25 17:00:00+00:00,69.147,72.784
2025-03-25 18:00:00+00:00,69.267,72.919
2025-03-25 19:00:00+00:00,69.437,73.054
2025-03-25 20:00:00+00:00,69.477,73.099
2025-03-25 21:00:00+00:00,,73.058
2025-03-25 22:00:00+00:00,69.566,
2025-03-25 23:00:00+00:00,69.576,
2025-03-26 00:00:00+00:00,69.586,73.197
2025-03-26 01:00:00+00:00,69.625,73.252
2025-03-26 02:00:00+00:00,69.585,73.231
2025-03-26 03:00:00+00:00,69.464,73.095
2025-03-26 04:00:00+00:00,69.413,73.049
2025-03-26 05:00:00+00:00,69.543,73.179
2025-03-26 06:00:00+00:00,69.593,73.219
2025-03-26 07:00:00+00:00,69.402,73.037
2025-03-26 08:00:00+00:00,69.592,73.248
2025-03-26 09:00:00+00:00,69.752,73.408
2025-03-26 10:00:00+00:00,69.908,73.559
2025-03-26 11:00:00+00:00,69.887,73.523
2025-03-26 12:00:00+00:00,69.882,73.552
2025-03-26 13:00:00+00:00,70.182,73.738
2025-03-26 14:00:00+00:00,70.252,73.798
2025-03-26 15:00:00+00:00,70.342,73.898
2025-03-26 16:00:00+00:00,70.091,73.711
2025-03-26 17:00:00+00:00,69.849,73.474
2025-03-26 18:00:00+00:00,69.899,73.523
2025-03-26 19:00:00+00:00,69.989,73.644
2025-03-26 20:00:00+00:00,70.21,73.855
2025-03-26 21:00:00+00:00,,73.838
2025-03-26 22:00:00+00:00,69.998,
2025-03-26 23:00:00+00:00,70.003,
2025-03-27 00:00:00+00:00,70.077,73.721
2025-03-27 01:00:00+00:00,70.037,73.67
2025-03-27 02:00:00+00:00,70.097,73.73
2025-03-27 03:00:00+00:00,70.026,73.674
2025-03-27 04:00:00+00:00,70.036,73.688
2025-03-27 05:00:00+00:00,69.87,73.516
2025-03-27 06:00:00+00:00,69.754,73.415
2025-03-27 07:00:00+00:00,69.683,73.354
2025-03-27 08:00:00+00:00,69.602,73.273
2025-03-27 09:00:00+00:00,69.682,73.333
2025-03-27 10:00:00+00:00,69.697,73.342
2025-03-27 11:00:00+00:00,69.812,73.462
2025-03-27 12:00:00+00:00,69.972,73.593
2025-03-27 13:00:00+00:00,69.846,73.481
2025-03-27 14:00:00+00:00,70.167,73.747
2025-03-27 15:00:00+00:00,69.9,73.5
2025-03-27 16:00:00+00:00,69.95,73.56
2025-03-27 17:00:00+00:00,70.045,73.705
2025-03-27 18:00:00+00:00,70.18,73.861
2025-03-27 19:00:00+00:00,70.039,73.729
2025-03-27 20:00:00+00:00,70.169,73.854
2025-03-27 21:00:00+00:00,,73.869
2025-03-27 22:00:00+00:00,70.163,
2025-03-27 23:00:00+00:00,70.143,
2025-03-28 00:00:00+00:00,70.178,73.837
2025-03-28 01:00:00+00:00,70.137,73.796
2025-03-28 02:00:00+00:00,70.187,73.836
2025-03-28 03:00:00+00:00,70.181,73.835
2025-03-28 04:00:00+00:00,70.071,73.724
2025-03-28 05:00:00+00:00,69.985,73.632
2025-03-28 06:00:00+00:00,70.035,73.702
2025-03-28 07:00:00+00:00,69.823,73.49
2025-03-28 08:00:00+00:00,70.164,73.771
2025-03-28 09:00:00+00:00,70.274,73.902
2025-03-28 10:00:00+00:00,70.033,73.669
2025-03-28 11:00:00+00:00,70.203,73.84
2025-03-28 12:00:00+00:00,70.253,73.839
2025-03-28 13:00:00+00:00,69.951,73.516
2025-03-28 14:00:00+00:00,69.69,73.274
2025-03-28 15:00:00+00:00,69.449,73.072
2025-03-28 16:00:00+00:00,69.529,73.142
2025-03-28 17:00:00+00:00,69.548,73.192
2025-03-28 18:00:00+00:00,69.538,73.191
2025-03-28 19:00:00+00:00,69.377,73.039
2025-03-28 20:00:00+00:00,69.276,72.928
2025-03-30 22:00:00+00:00,69.717,73.375
2025-03-30 23:00:00+00:00,69.706,73.334
2025-03-31 00:00:00+00:00,69.164,72.8
2025-03-31 01:00:00+00:00,69.394,73.056
2025-03-31 02:00:00+00:00,69.283,72.955
2025-03-31 03:00:00+00:00,69.253,72.919
2025-03-31 04:00:00+00:00,69.242,72.913
2025-03-31 05:00:00+00:00,69.473,73.144
2025-03-31 06:00:00+00:00,69.538,73.194
2025-03-31 07:00:00+00:00,70.074,73.737
2025-03-31 08:00:00+00:00,70.114,73.756
2025-03-31 09:00:00+00:00,69.722,73.363
2025-03-31 10:00:00+00:00,69.782,73.398
2025-03-31 11:00:00+00:00,69.857,73.472
2025-03-31 12:00:00+00:00,70.032,73.643
2025-03-31 13:00:00+00:00,70.658,74.166
2025-03-31 14:00:00+00:00,71.195,74.668
2025-03-31 15:00:00+00:00,71.676,75.13
2025-03-31 16:00:00+00:00,71.956,75.391
2025-03-31 17:00:00+00:00,71.675,75.219
2025-03-31 18:00:00+00:00,71.765,75.269
2025-03-31 19:00:00+00:00,71.674,75.148
2025-03-31 20:00:00+00:00,71.608,75.137
2025-03-31 21:00:00+00:00,,75.152
2025-03-31 22:00:00+00:00,71.653,
2025-03-31 23:00:00+00:00,71.612,
2025-04-01 00:00:00+00:00,71.622,75.16
2025-04-01 01:00:00+00:00,71.792,75.305
2025-04-01 02:00:00+00:00,71.877,75.42
2025-04-01 03:00:00+00:00,71.891,75.439
2025-04-01 04:00:00+00:00,71.891,75.424
2025-04-01 05:00:00+00:00,71.835,75.353
2025-04-01 06:00:00+00:00,71.96,75.443
2025-04-01 07:00:00+00:00,71.418,74.939
2025-04-01 08:00:00+00:00,71.498,75.039
2025-04-01 09:00:00+00:00,71.919,75.441
2025-04-01 10:00:00+00:00,71.898,75.4
2025-04-01 11:00:00+00:00,71.597,75.117
2025-04-01 12:00:00+00:00,71.727,75.202
2025-04-01 13:00:00+00:00,71.897,75.337
2025-04-01 14:00:00+00:00,71.766,75.297
2025-04-01 15:00:00+00:00,71.555,75.095
2025-04-01 16:00:00+00:00,71.454,75.024
2025-04-01 17:00:00+00:00,71.474,74.983
2025-04-01 18:00:00+00:00,71.363,74.846
2025-04-01 19:00:00+00:00,71.423,74.891
2025-04-01 20:00:00+00:00,71.357,74.865
2025-04-01 21:00:00+00:00,,74.935
2025-04-01 22:00:00+00:00,71.447,
2025-04-01 23:00:00+00:00,71.476,
2025-04-02 00:00:00+00:00,71.381,74.868
2025-04-02 01:00:00+00:00,71.45,74.932
2025-04-02 02:00:00+00:00,71.535,75.037
2025-04-02 03:00:00+00:00,71.46,74.951
2025-04-02 04:00:00+00:00,71.449,74.93
2025-04-02 05:00:00+00:00,71.328,74.814
2025-04-02 06:00:00+00:00,71.243,74.743
2025-04-02 07:00:00+00:00,70.976,74.481
2025-04-02 08:00:00+00:00,71.362,74.852
2025-04-02 09:00:00+00:00,71.372,74.842
2025-04-02 10:00:00+00:00,70.965,74.429
2025-04-02 11:00:00+00:00,71.055,74.508
2025-04-02 12:00:00+00:00,71.024,74.488
2025-04-02 13:00:00+00:00,71.375,74.769
2025-04-02 14:00:00+00:00,71.6,74.959
2025-04-02 15:00:00+00:00,71.635,75.059
2025-04-02 16:00:00+00:00,71.925,75.34
2025-04-02 17:00:00+00:00,72.065,75.521
2025-04-02 18:00:00+00:00,71.985,75.419
2025-04-02 19:00:00+00:00,72.044,75.479
2025-04-02 20:00:00+00:00,70.926,74.246
2025-04-02 21:00:00+00:00,,73.783
2025-04-02 22:00:00+00:00,70.012,
2025-04-02 23:00:00+00:00,69.555,
2025-04-03 00:00:00+00:00,69.976,73.424
2025-04-03 01:00:00+00:00,69.966,73.534
2025-04-03 02:00:00+00:00,70.166,73.714
2025-04-03 03:00:00+00:00,70.276,73.749
2025-04-03 04:00:00+00:00,70.23,73.733
2025-04-03 05:00:00+00:00,69.959,73.451
2025-04-03 06:00:00+00:00,69.693,73.199
2025-04-03 07:00:00+00:00,69.662,73.138
2025-04-03 08:00:00+00:00,69.231,72.735
2025-04-03 09:00:00+00:00,68.759,72.272
2025-04-03 10:00:00+00:00,68.513,72.04
2025-04-03 11:00:00+00:00,67.68,71.22
2025-04-03 12:00:00+00:00,67.148,70.742
2025-04-03 13:00:00+00:00,66.742,70.329
2025-04-03 14:00:00+00:00,66.27,69.956
2025-04-03 15:00:00+00:00,66.771,70.358
2025-04-03 16:00:00+00:00,66.981,70.437
2025-04-03 17:00:00+00:00,67.211,70.638
2025-04-03 18:00:00+00:00,67.081,70.492
2025-04-03 19:00:00+00:00,66.93,70.345
2025-04-03 20:00:00+00:00,66.809,70.229
