date,WTI_price,BRENT_price
2024-12-09 07:00:00+00:00,68.062,72.055
2024-12-09 08:00:00+00:00,68.296,72.285
2024-12-09 09:00:00+00:00,68.041,72.014
2024-12-09 10:00:00+00:00,68.075,72.053
2024-12-09 11:00:00+00:00,68.2,72.183
2024-12-09 12:00:00+00:00,68.135,72.117
2024-12-09 13:00:00+00:00,68.379,72.328
2024-12-09 14:00:00+00:00,68.549,72.498
2024-12-09 15:00:00+00:00,68.759,72.683
2024-12-09 16:00:00+00:00,68.619,72.562
2024-12-09 17:00:00+00:00,68.678,72.582
2024-12-09 18:00:00+00:00,68.608,72.501
2024-12-09 19:00:00+00:00,68.407,72.33
2024-12-09 20:00:00+00:00,68.231,72.159
2024-12-09 21:00:00+00:00,68.251,72.148
2024-12-09 22:00:00+00:00,,72.138
2024-12-09 23:00:00+00:00,68.255,
2024-12-10 00:00:00+00:00,68.215,
2024-12-10 01:00:00+00:00,68.274,72.186
2024-12-10 02:00:00+00:00,68.194,72.126
2024-12-10 03:00:00+00:00,68.153,72.095
2024-12-10 04:00:00+00:00,68.063,72.014
2024-12-10 05:00:00+00:00,68.062,72.004
2024-12-10 06:00:00+00:00,68.152,72.094
2024-12-10 07:00:00+00:00,68.152,72.093
2024-12-10 08:00:00+00:00,68.457,72.409
2024-12-10 09:00:00+00:00,68.311,72.263
2024-12-10 10:00:00+00:00,67.96,71.906
2024-12-10 11:00:00+00:00,68.06,71.951
2024-12-10 12:00:00+00:00,68.28,72.171
2024-12-10 13:00:00+00:00,68.429,72.261
2024-12-10 14:00:00+00:00,68.499,72.31
2024-12-10 15:00:00+00:00,68.989,72.771
2024-12-10 16:00:00+00:00,69.104,72.911
2024-12-10 17:00:00+00:00,68.989,72.775
2024-12-10 18:00:00+00:00,68.818,72.609
2024-12-10 19:00:00+00:00,68.477,72.228
2024-12-10 20:00:00+00:00,68.477,72.207
2024-12-10 21:00:00+00:00,68.561,72.292
2024-12-10 22:00:00+00:00,,72.287
2024-12-10 23:00:00+00:00,68.59,
2024-12-11 00:00:00+00:00,68.655,
2024-12-11 01:00:00+00:00,68.965,72.696
2024-12-11 02:00:00+00:00,69.085,72.816
2024-12-11 03:00:00+00:00,69.094,72.811
2024-12-11 04:00:00+00:00,69.054,72.785
2024-12-11 05:00:00+00:00,69.139,72.865
2024-12-11 06:00:00+00:00,69.233,72.955
2024-12-11 07:00:00+00:00,68.832,72.573
2024-12-11 08:00:00+00:00,69.022,72.743
2024-12-11 09:00:00+00:00,69.332,73.069
2024-12-11 10:00:00+00:00,69.332,73.073
2024-12-11 11:00:00+00:00,69.522,73.233
2024-12-11 12:00:00+00:00,69.491,73.223
2024-12-11 13:00:00+00:00,69.496,73.142
2024-12-11 14:00:00+00:00,69.58,73.171
2024-12-11 15:00:00+00:00,69.588,73.131
2024-12-11 16:00:00+00:00,69.995,73.47
2024-12-11 17:00:00+00:00,70.055,73.55
2024-12-11 18:00:00+00:00,70.211,73.625
2024-12-11 19:00:00+00:00,70.487,73.821
2024-12-11 20:00:00+00:00,70.346,73.71
2024-12-11 21:00:00+00:00,70.411,73.754
2024-12-11 22:00:00+00:00,,73.769
2024-12-11 23:00:00+00:00,70.389,
2024-12-12 00:00:00+00:00,70.424,
2024-12-12 01:00:00+00:00,70.278,73.637
2024-12-12 02:00:00+00:00,70.328,73.682
2024-12-12 03:00:00+00:00,70.357,73.737
2024-12-12 04:00:00+00:00,70.412,73.797
2024-12-12 05:00:00+00:00,70.497,73.897
2024-12-12 06:00:00+00:00,70.446,73.846
2024-12-12 07:00:00+00:00,70.567,73.962
2024-12-12 08:00:00+00:00,70.692,74.052
2024-12-12 09:00:00+00:00,70.571,73.915
2024-12-12 10:00:00+00:00,70.293,73.628
2024-12-12 11:00:00+00:00,70.454,73.758
2024-12-12 12:00:00+00:00,70.403,73.662
2024-12-12 13:00:00+00:00,70.272,73.606
2024-12-12 14:00:00+00:00,69.687,73.142
2024-12-12 15:00:00+00:00,69.36,72.774
2024-12-12 16:00:00+00:00,69.787,73.177
2024-12-12 17:00:00+00:00,70.371,73.806
2024-12-12 18:00:00+00:00,70.214,73.69
2024-12-12 19:00:00+00:00,70.264,73.755
2024-12-12 20:00:00+00:00,70.228,73.714
2024-12-12 21:00:00+00:00,70.082,73.572
2024-12-12 22:00:00+00:00,,73.572
2024-12-12 23:00:00+00:00,70.051,
2024-12-13 00:00:00+00:00,70.04,
2024-12-13 01:00:00+00:00,70.05,73.515
2024-12-13 02:00:00+00:00,70.094,73.56
2024-12-13 03:00:00+00:00,70.114,73.59
2024-12-13 04:00:00+00:00,70.204,73.68
2024-12-13 05:00:00+00:00,70.133,73.604
2024-12-13 06:00:00+00:00,70.223,73.704
2024-12-13 07:00:00+00:00,70.399,73.855
2024-12-13 08:00:00+00:00,70.122,73.603
2024-12-13 09:00:00+00:00,70.494,74.005
2024-12-13 10:00:00+00:00,70.886,74.347
2024-12-13 11:00:00+00:00,70.78,74.266
2024-12-13 12:00:00+00:00,70.522,74.039
2024-12-13 13:00:00+00:00,70.416,73.903
2024-12-13 14:00:00+00:00,70.718,74.134
2024-12-13 15:00:00+00:00,70.868,74.254
2024-12-13 16:00:00+00:00,71.119,74.516
2024-12-13 17:00:00+00:00,71.169,74.525
2024-12-13 18:00:00+00:00,71.244,74.61
2024-12-13 19:00:00+00:00,71.239,74.615
2024-12-13 20:00:00+00:00,71.142,74.519
2024-12-13 21:00:00+00:00,71.092,74.478
2024-12-15 23:00:00+00:00,71.127,74.551
2024-12-16 00:00:00+00:00,71.041,74.44
2024-12-16 01:00:00+00:00,71.096,74.489
2024-12-16 02:00:00+00:00,70.945,74.368
2024-12-16 03:00:00+00:00,70.939,74.348
2024-12-16 04:00:00+00:00,70.888,74.317
2024-12-16 05:00:00+00:00,70.833,74.266
2024-12-16 06:00:00+00:00,70.902,74.316
2024-12-16 07:00:00+00:00,70.942,74.346
2024-12-16 08:00:00+00:00,70.63,74.043
2024-12-16 09:00:00+00:00,70.549,73.992
2024-12-16 10:00:00+00:00,70.558,73.982
2024-12-16 11:00:00+00:00,70.543,73.971
2024-12-16 12:00:00+00:00,70.703,74.122
2024-12-16 13:00:00+00:00,70.814,74.182
2024-12-16 14:00:00+00:00,70.848,74.151
2024-12-16 15:00:00+00:00,70.938,74.282
2024-12-16 16:00:00+00:00,70.581,73.924
2024-12-16 17:00:00+00:00,70.942,74.24
2024-12-16 18:00:00+00:00,70.695,74.029
2024-12-16 19:00:00+00:00,70.604,73.922
2024-12-16 20:00:00+00:00,70.609,73.927
2024-12-16 21:00:00+00:00,70.674,73.997
2024-12-16 22:00:00+00:00,,74.022
2024-12-16 23:00:00+00:00,70.633,
2024-12-17 00:00:00+00:00,70.718,
2024-12-17 01:00:00+00:00,70.742,74.091
2024-12-17 02:00:00+00:00,70.656,73.99
2024-12-17 03:00:00+00:00,70.646,73.989
2024-12-17 04:00:00+00:00,70.645,73.984
2024-12-17 05:00:00+00:00,70.846,74.185
2024-12-17 06:00:00+00:00,70.886,74.229
2024-12-17 07:00:00+00:00,70.684,74.033
2024-12-17 08:00:00+00:00,70.075,73.468
2024-12-17 09:00:00+00:00,70.24,73.639
2024-12-17 10:00:00+00:00,70.089,73.493
2024-12-17 11:00:00+00:00,69.938,73.336
2024-12-17 12:00:00+00:00,69.877,73.275
2024-12-17 13:00:00+00:00,69.836,73.235
2024-12-17 14:00:00+00:00,69.639,72.967
2024-12-17 15:00:00+00:00,69.292,72.7
2024-12-17 16:00:00+00:00,69.633,73.012
2024-12-17 17:00:00+00:00,69.915,73.233
2024-12-17 18:00:00+00:00,70.105,73.383
2024-12-17 19:00:00+00:00,70.17,73.433
2024-12-17 20:00:00+00:00,70.175,73.423
2024-12-17 21:00:00+00:00,70.219,73.447
2024-12-17 22:00:00+00:00,,73.467
2024-12-17 23:00:00+00:00,70.163,
2024-12-18 00:00:00+00:00,70.107,
2024-12-18 01:00:00+00:00,70.238,73.511
2024-12-18 02:00:00+00:00,70.152,73.42
2024-12-18 03:00:00+00:00,70.081,73.349
2024-12-18 04:00:00+00:00,70.12,73.389
2024-12-18 05:00:00+00:00,70.09,73.348
2024-12-18 06:00:00+00:00,70.15,73.408
2024-12-18 07:00:00+00:00,70.441,73.695
2024-12-18 08:00:00+00:00,70.476,73.714
2024-12-18 09:00:00+00:00,70.581,73.82
2024-12-18 10:00:00+00:00,70.429,73.668
2024-12-18 11:00:00+00:00,70.519,73.728
2024-12-18 12:00:00+00:00,70.78,73.959
2024-12-18 13:00:00+00:00,70.679,73.868
2024-12-18 14:00:00+00:00,70.664,73.817
2024-12-18 15:00:00+00:00,70.96,74.053
2024-12-18 16:00:00+00:00,71.03,74.159
2024-12-18 17:00:00+00:00,70.587,73.705
2024-12-18 18:00:00+00:00,70.541,73.604
2024-12-18 19:00:00+00:00,70.163,73.236
2024-12-18 20:00:00+00:00,69.841,72.939
2024-12-18 21:00:00+00:00,69.881,72.974
2024-12-18 22:00:00+00:00,,73.084
2024-12-18 23:00:00+00:00,69.83,
2024-12-19 00:00:00+00:00,69.864,
2024-12-19 01:00:00+00:00,70.015,73.138
2024-12-19 02:00:00+00:00,70.019,73.142
2024-12-19 03:00:00+00:00,70.069,73.177
2024-12-19 04:00:00+00:00,69.983,73.096
2024-12-19 05:00:00+00:00,69.927,73.056
2024-12-19 06:00:00+00:00,70.133,73.266
2024-12-19 07:00:00+00:00,69.956,73.055
2024-12-19 08:00:00+00:00,70.026,73.125
2024-12-19 09:00:00+00:00,70.383,73.436
2024-12-19 10:00:00+00:00,70.347,73.406
2024-12-19 11:00:00+00:00,70.196,73.264
2024-12-19 12:00:00+00:00,70.155,73.193
2024-12-19 13:00:00+00:00,70.778,73.746
2024-12-19 14:00:00+00:00,70.717,73.67
2024-12-19 15:00:00+00:00,70.058,73.031
2024-12-19 16:00:00+00:00,69.721,72.769
2024-12-19 17:00:00+00:00,69.755,72.869
2024-12-19 18:00:00+00:00,69.805,72.934
2024-12-19 19:00:00+00:00,69.599,72.757
2024-12-19 20:00:00+00:00,69.503,72.616
2024-12-19 21:00:00+00:00,69.598,72.696
2024-12-19 22:00:00+00:00,,72.726
2024-12-19 23:00:00+00:00,69.587,
2024-12-20 00:00:00+00:00,69.486,
2024-12-20 01:00:00+00:00,69.485,72.634
2024-12-20 02:00:00+00:00,69.384,72.558
2024-12-20 03:00:00+00:00,69.303,72.457
2024-12-20 04:00:00+00:00,69.333,72.502
2024-12-20 05:00:00+00:00,69.388,72.552
2024-12-20 06:00:00+00:00,69.453,72.622
2024-12-20 07:00:00+00:00,69.321,72.49
2024-12-20 08:00:00+00:00,69.266,72.43
2024-12-20 09:00:00+00:00,69.049,72.248
2024-12-20 10:00:00+00:00,68.988,72.147
2024-12-20 11:00:00+00:00,68.857,72.076
2024-12-20 12:00:00+00:00,69.47,72.649
2024-12-20 13:00:00+00:00,69.077,72.307
2024-12-20 14:00:00+00:00,68.916,72.155
2024-12-20 15:00:00+00:00,69.488,72.638
2024-12-20 16:00:00+00:00,69.714,72.859
2024-12-20 17:00:00+00:00,69.99,73.12
2024-12-20 18:00:00+00:00,69.97,73.129
2024-12-20 19:00:00+00:00,69.874,73.018
2024-12-20 20:00:00+00:00,69.908,73.038
2024-12-20 21:00:00+00:00,69.933,73.068
2024-12-22 23:00:00+00:00,69.944,73.08
2024-12-23 00:00:00+00:00,70.004,73.14
2024-12-23 01:00:00+00:00,70.184,73.341
2024-12-23 02:00:00+00:00,70.224,73.376
2024-12-23 03:00:00+00:00,70.193,73.335
2024-12-23 04:00:00+00:00,70.187,73.315
2024-12-23 05:00:00+00:00,70.132,73.284
2024-12-23 06:00:00+00:00,70.126,73.278
2024-12-23 07:00:00+00:00,70.06,73.213
2024-12-23 08:00:00+00:00,70.13,73.303
2024-12-23 09:00:00+00:00,69.813,72.98
2024-12-23 10:00:00+00:00,69.567,72.749
2024-12-23 11:00:00+00:00,69.506,72.688
2024-12-23 12:00:00+00:00,69.405,72.597
2024-12-23 13:00:00+00:00,69.374,72.556
2024-12-23 14:00:00+00:00,69.394,72.485
2024-12-23 15:00:00+00:00,69.006,72.173
2024-12-23 16:00:00+00:00,69.001,72.163
2024-12-23 17:00:00+00:00,69.422,72.499
2024-12-23 18:00:00+00:00,69.754,72.825
2024-12-23 19:00:00+00:00,69.798,72.931
2024-12-23 20:00:00+00:00,69.823,72.986
2024-12-23 21:00:00+00:00,69.908,73.091
2024-12-23 22:00:00+00:00,,73.106
2024-12-23 23:00:00+00:00,69.801,
2024-12-24 00:00:00+00:00,69.811,
2024-12-24 01:00:00+00:00,69.78,72.953
2024-12-24 02:00:00+00:00,69.83,73.003
2024-12-24 03:00:00+00:00,69.709,72.892
2024-12-24 04:00:00+00:00,69.854,73.037
2024-12-24 05:00:00+00:00,69.869,73.052
2024-12-24 06:00:00+00:00,69.848,73.021
2024-12-24 07:00:00+00:00,69.978,73.167
2024-12-24 08:00:00+00:00,70.088,73.232
2024-12-24 09:00:00+00:00,70.028,73.176
2024-12-24 10:00:00+00:00,70.223,73.361
2024-12-24 11:00:00+00:00,70.132,73.27
2024-12-24 12:00:00+00:00,70.137,73.27
2024-12-24 13:00:00+00:00,70.287,73.36
2024-12-24 14:00:00+00:00,70.397,73.47
2024-12-24 15:00:00+00:00,70.517,73.606
2024-12-24 16:00:00+00:00,70.587,73.701
2024-12-24 17:00:00+00:00,70.365,73.489
2024-12-24 18:00:00+00:00,70.501,73.639
2024-12-25 23:00:00+00:00,70.547,
2024-12-26 00:00:00+00:00,70.596,
2024-12-26 01:00:00+00:00,70.606,73.716
2024-12-26 02:00:00+00:00,70.59,73.715
2024-12-26 03:00:00+00:00,70.69,73.815
2024-12-26 04:00:00+00:00,70.579,73.704
2024-12-26 05:00:00+00:00,70.513,73.654
2024-12-26 06:00:00+00:00,70.498,73.648
2024-12-26 07:00:00+00:00,70.588,73.723
2024-12-26 08:00:00+00:00,70.708,73.833
2024-12-26 09:00:00+00:00,70.833,73.948
2024-12-26 10:00:00+00:00,70.842,73.973
2024-12-26 11:00:00+00:00,70.832,73.953
2024-12-26 12:00:00+00:00,70.867,73.962
2024-12-26 13:00:00+00:00,70.836,73.977
2024-12-26 14:00:00+00:00,70.695,73.841
2024-12-26 15:00:00+00:00,70.478,73.614
2024-12-26 16:00:00+00:00,70.322,73.508
2024-12-26 17:00:00+00:00,70.191,73.382
2024-12-26 18:00:00+00:00,70.065,73.351
2024-12-26 19:00:00+00:00,69.869,73.17
2024-12-26 20:00:00+00:00,69.838,73.134
2024-12-26 21:00:00+00:00,69.978,73.254
2024-12-26 22:00:00+00:00,,73.274
2024-12-26 23:00:00+00:00,69.977,
2024-12-27 00:00:00+00:00,69.816,
2024-12-27 01:00:00+00:00,69.926,73.232
2024-12-27 02:00:00+00:00,69.906,73.212
2024-12-27 03:00:00+00:00,69.995,73.312
2024-12-27 04:00:00+00:00,69.92,73.221
2024-12-27 05:00:00+00:00,69.904,73.2
2024-12-27 06:00:00+00:00,69.889,73.17
2024-12-27 07:00:00+00:00,70.124,73.401
2024-12-27 08:00:00+00:00,70.124,73.4
2024-12-27 09:00:00+00:00,70.163,73.415
2024-12-27 10:00:00+00:00,70.494,73.761
2024-12-27 11:00:00+00:00,70.454,73.741
2024-12-27 12:00:00+00:00,70.584,73.856
2024-12-27 13:00:00+00:00,70.674,73.931
2024-12-27 14:00:00+00:00,70.703,73.97
2024-12-27 15:00:00+00:00,70.582,73.829
2024-12-27 16:00:00+00:00,70.622,73.914
2024-12-27 17:00:00+00:00,70.571,73.869
2024-12-27 18:00:00+00:00,70.942,74.21
2024-12-27 19:00:00+00:00,70.731,74.008
2024-12-27 20:00:00+00:00,70.519,73.797
2024-12-27 21:00:00+00:00,70.534,73.811
2024-12-29 23:00:00+00:00,70.71,74.01
2024-12-30 00:00:00+00:00,70.735,74.029
2024-12-30 01:00:00+00:00,71.005,74.275
2024-12-30 02:00:00+00:00,70.905,74.174
2024-12-30 03:00:00+00:00,70.924,74.194
2024-12-30 04:00:00+00:00,70.954,74.234
2024-12-30 05:00:00+00:00,70.893,74.168
2024-12-30 06:00:00+00:00,70.812,74.082
2024-12-30 07:00:00+00:00,70.797,74.061
2024-12-30 08:00:00+00:00,70.49,73.764
2024-12-30 09:00:00+00:00,70.811,74.071
2024-12-30 10:00:00+00:00,70.74,73.99
2024-12-30 11:00:00+00:00,70.96,74.21
2024-12-30 12:00:00+00:00,71.09,74.335
2024-12-30 13:00:00+00:00,71.24,74.42
2024-12-30 14:00:00+00:00,71.471,74.626
2024-12-30 15:00:00+00:00,71.51,74.64
2024-12-30 16:00:00+00:00,71.52,74.62
2024-12-30 17:00:00+00:00,71.565,74.67
2024-12-30 18:00:00+00:00,71.328,74.453
2024-12-30 19:00:00+00:00,71.288,74.367
2024-12-30 20:00:00+00:00,71.392,74.452
2024-12-30 21:00:00+00:00,71.407,74.462
2024-12-30 22:00:00+00:00,,74.472
2024-12-30 23:00:00+00:00,71.476,
2024-12-31 00:00:00+00:00,71.496,
2024-12-31 01:00:00+00:00,71.746,74.842
2024-12-31 02:00:00+00:00,71.665,74.731
2024-12-31 03:00:00+00:00,71.595,74.64
2024-12-31 04:00:00+00:00,71.895,74.971
2024-12-31 05:00:00+00:00,71.865,74.94
2024-12-31 06:00:00+00:00,71.975,75.056
2024-12-31 07:00:00+00:00,71.834,74.889
2024-12-31 08:00:00+00:00,71.778,74.824
2024-12-31 09:00:00+00:00,71.637,74.677
2024-12-31 10:00:00+00:00,71.742,74.803
2024-12-31 11:00:00+00:00,71.812,74.877
2024-12-31 12:00:00+00:00,71.229,74.289
2024-12-31 13:00:00+00:00,71.399,74.409
2024-12-31 14:00:00+00:00,71.81,74.841
2024-12-31 15:00:00+00:00,71.915,74.966
2024-12-31 16:00:00+00:00,71.98,74.991
2024-12-31 17:00:00+00:00,72.054,75.056
2024-12-31 18:00:00+00:00,72.104,75.055
2024-12-31 19:00:00+00:00,72.179,75.19
2024-12-31 20:00:00+00:00,72.043,
2024-12-31 21:00:00+00:00,72.118,
2025-01-01 23:00:00+00:00,72.3,
2025-01-02 00:00:00+00:00,72.315,
2025-01-02 01:00:00+00:00,72.395,75.417
2025-01-02 02:00:00+00:00,72.389,75.377
2025-01-02 03:00:00+00:00,72.273,75.281
2025-01-02 04:00:00+00:00,72.192,75.19
2025-01-02 05:00:00+00:00,72.162,75.154
2025-01-02 06:00:00+00:00,72.171,75.189
2025-01-02 07:00:00+00:00,72.181,75.204
2025-01-02 08:00:00+00:00,72.2,75.213
2025-01-02 09:00:00+00:00,72.661,75.665
2025-01-02 10:00:00+00:00,72.992,76.021
2025-01-02 11:00:00+00:00,73.047,76.076
2025-01-02 12:00:00+00:00,73.006,76.05
2025-01-02 13:00:00+00:00,73.066,76.065
2025-01-02 14:00:00+00:00,73.607,76.576
2025-01-02 15:00:00+00:00,73.717,76.631
2025-01-02 16:00:00+00:00,73.852,76.731
2025-01-02 17:00:00+00:00,73.595,76.464
2025-01-02 18:00:00+00:00,73.449,76.298
2025-01-02 19:00:00+00:00,73.469,76.333
2025-01-02 20:00:00+00:00,73.338,76.212
2025-01-02 21:00:00+00:00,73.348,76.212
2025-01-02 22:00:00+00:00,,76.241
2025-01-02 23:00:00+00:00,73.362,
2025-01-03 00:00:00+00:00,73.441,
2025-01-03 01:00:00+00:00,73.496,76.37
2025-01-03 02:00:00+00:00,73.526,76.385
2025-01-03 03:00:00+00:00,73.625,76.49
2025-01-03 04:00:00+00:00,73.565,76.414
2025-01-03 05:00:00+00:00,73.484,76.353
2025-01-03 06:00:00+00:00,73.383,76.258
2025-01-03 07:00:00+00:00,73.322,76.202
2025-01-03 08:00:00+00:00,73.242,76.106
2025-01-03 09:00:00+00:00,73.061,75.945
2025-01-03 10:00:00+00:00,73.02,75.914
2025-01-03 11:00:00+00:00,73.275,76.125
2025-01-03 12:00:00+00:00,73.32,76.184
2025-01-03 13:00:00+00:00,73.7,76.505
2025-01-03 14:00:00+00:00,73.78,76.475
2025-01-03 15:00:00+00:00,74.035,76.715
2025-01-03 16:00:00+00:00,74.271,76.855
2025-01-03 17:00:00+00:00,74.526,76.995
2025-01-03 18:00:00+00:00,74.27,76.874
2025-01-03 19:00:00+00:00,74.339,76.954
2025-01-03 20:00:00+00:00,74.249,76.884
2025-01-03 21:00:00+00:00,74.273,76.903
2025-01-05 23:00:00+00:00,74.378,76.945
2025-01-06 00:00:00+00:00,74.141,76.723
2025-01-06 01:00:00+00:00,74.331,76.964
2025-01-06 02:00:00+00:00,74.16,76.788
2025-01-06 03:00:00+00:00,74.01,76.622
2025-01-06 04:00:00+00:00,73.839,76.466
2025-01-06 05:00:00+00:00,73.883,76.52
2025-01-06 06:00:00+00:00,73.928,76.57
2025-01-06 07:00:00+00:00,73.887,76.514
2025-01-06 08:00:00+00:00,73.887,76.509
2025-01-06 09:00:00+00:00,73.966,76.614
2025-01-06 10:00:00+00:00,74.126,76.784
2025-01-06 11:00:00+00:00,74.437,77.075
2025-01-06 12:00:00+00:00,74.657,77.295
2025-01-06 13:00:00+00:00,74.435,77.119
2025-01-06 14:00:00+00:00,75.062,77.65
2025-01-06 15:00:00+00:00,74.304,77.002
2025-01-06 16:00:00+00:00,74.424,77.107
2025-01-06 17:00:00+00:00,73.802,76.58
2025-01-06 18:00:00+00:00,73.541,76.379
2025-01-06 19:00:00+00:00,73.701,76.539
2025-01-06 20:00:00+00:00,73.62,76.508
2025-01-06 21:00:00+00:00,73.609,76.503
2025-01-06 22:00:00+00:00,,76.557
2025-01-06 23:00:00+00:00,73.508,
2025-01-07 00:00:00+00:00,73.523,
2025-01-07 01:00:00+00:00,73.567,76.456
2025-01-07 02:00:00+00:00,73.592,76.485
2025-01-07 03:00:00+00:00,73.666,76.555
2025-01-07 04:00:00+00:00,73.626,76.535
2025-01-07 05:00:00+00:00,73.685,76.589
2025-01-07 06:00:00+00:00,73.625,76.534
2025-01-07 07:00:00+00:00,73.454,76.347
2025-01-07 08:00:00+00:00,73.303,76.201
2025-01-07 09:00:00+00:00,73.623,76.658
2025-01-07 10:00:00+00:00,73.989,76.983
2025-01-07 11:00:00+00:00,74.314,77.329
2025-01-07 12:00:00+00:00,74.223,77.203
2025-01-07 13:00:00+00:00,74.213,77.183
2025-01-07 14:00:00+00:00,74.413,77.323
2025-01-07 15:00:00+00:00,74.442,77.327
2025-01-07 16:00:00+00:00,74.261,77.171
2025-01-07 17:00:00+00:00,74.521,77.397
2025-01-07 18:00:00+00:00,74.431,77.341
2025-01-07 19:00:00+00:00,74.59,77.481
2025-01-07 20:00:00+00:00,74.419,77.32
2025-01-07 21:00:00+00:00,74.609,77.44
2025-01-07 22:00:00+00:00,,77.55
2025-01-07 23:00:00+00:00,74.864,
2025-01-08 00:00:00+00:00,74.848,
2025-01-08 01:00:00+00:00,74.888,77.684
2025-01-08 02:00:00+00:00,74.732,77.573
2025-01-08 03:00:00+00:00,74.737,77.557
2025-01-08 04:00:00+00:00,74.796,77.602
2025-01-08 05:00:00+00:00,75.026,77.847
2025-01-08 06:00:00+00:00,74.835,77.671
2025-01-08 07:00:00+00:00,74.985,77.806
2025-01-08 08:00:00+00:00,75.446,78.132
2025-01-08 09:00:00+00:00,75.3,78.016
2025-01-08 10:00:00+00:00,74.623,77.313
2025-01-08 11:00:00+00:00,74.873,77.594
2025-01-08 12:00:00+00:00,74.942,77.663
2025-01-08 13:00:00+00:00,74.691,77.522
2025-01-08 14:00:00+00:00,74.591,77.437
2025-01-08 15:00:00+00:00,74.249,77.065
2025-01-08 16:00:00+00:00,73.567,76.447
2025-01-08 17:00:00+00:00,73.497,76.427
2025-01-08 18:00:00+00:00,73.371,76.351
2025-01-08 19:00:00+00:00,73.586,76.536
2025-01-08 20:00:00+00:00,73.545,76.486
2025-01-08 21:00:00+00:00,73.474,76.43
2025-01-08 22:00:00+00:00,,76.45
2025-01-08 23:00:00+00:00,73.393,
2025-01-09 00:00:00+00:00,73.433,
2025-01-09 01:00:00+00:00,73.072,76.017
2025-01-09 02:00:00+00:00,73.251,76.227
2025-01-09 03:00:00+00:00,73.381,76.352
2025-01-09 04:00:00+00:00,73.361,76.331
2025-01-09 05:00:00+00:00,73.51,76.461
2025-01-09 06:00:00+00:00,73.58,76.526
2025-01-09 07:00:00+00:00,73.269,76.25
2025-01-09 08:00:00+00:00,73.278,76.279
2025-01-09 09:00:00+00:00,73.408,76.429
2025-01-09 10:00:00+00:00,73.558,76.549
2025-01-09 11:00:00+00:00,73.618,76.619
2025-01-09 12:00:00+00:00,73.833,76.824
2025-01-09 13:00:00+00:00,73.787,76.748
2025-01-09 14:00:00+00:00,73.862,76.843
2025-01-09 15:00:00+00:00,74.197,77.174
2025-01-09 16:00:00+00:00,74.296,77.314
2025-01-09 17:00:00+00:00,74.266,77.349
2025-01-09 18:00:00+00:00,74.2,77.243
2025-01-09 19:00:00+00:00,74.395,77.473
2025-01-09 20:00:00+00:00,74.395,77.468
2025-01-09 21:00:00+00:00,74.454,77.517
2025-01-09 22:00:00+00:00,,77.431
2025-01-09 23:00:00+00:00,74.403,
2025-01-10 00:00:00+00:00,74.403,
2025-01-10 01:00:00+00:00,74.242,77.35
2025-01-10 02:00:00+00:00,74.231,77.339
2025-01-10 03:00:00+00:00,74.221,77.349
2025-01-10 04:00:00+00:00,74.39,77.499
2025-01-10 05:00:00+00:00,74.46,77.589
2025-01-10 06:00:00+00:00,74.49,77.618
2025-01-10 07:00:00+00:00,74.694,77.818
2025-01-10 08:00:00+00:00,75.08,78.224
2025-01-10 09:00:00+00:00,75.811,78.996
2025-01-10 10:00:00+00:00,75.92,79.066
2025-01-10 11:00:00+00:00,76.611,79.758
2025-01-10 12:00:00+00:00,76.731,79.963
2025-01-10 13:00:00+00:00,77.076,80.108
2025-01-10 14:00:00+00:00,77.236,80.328
2025-01-10 15:00:00+00:00,76.028,79.134
2025-01-10 16:00:00+00:00,76.278,79.459
2025-01-10 17:00:00+00:00,76.483,79.694
2025-01-10 18:00:00+00:00,76.617,79.844
2025-01-10 19:00:00+00:00,76.687,79.919
2025-01-10 20:00:00+00:00,76.782,79.974
2025-01-10 21:00:00+00:00,76.721,79.898
2025-01-12 23:00:00+00:00,78.171,81.418
2025-01-13 00:00:00+00:00,78.321,81.583
2025-01-13 01:00:00+00:00,78.18,81.427
2025-01-13 02:00:00+00:00,78.05,81.266
2025-01-13 03:00:00+00:00,77.989,81.215
2025-01-13 04:00:00+00:00,78.219,81.435
2025-01-13 05:00:00+00:00,78.268,81.53
2025-01-13 06:00:00+00:00,78.233,81.5
2025-01-13 07:00:00+00:00,77.922,81.153
2025-01-13 08:00:00+00:00,78.567,81.719
2025-01-13 09:00:00+00:00,77.595,80.816
2025-01-13 10:00:00+00:00,78.135,81.307
2025-01-13 11:00:00+00:00,78.245,81.372
2025-01-13 12:00:00+00:00,78.305,81.366
2025-01-13 13:00:00+00:00,78.009,80.985
2025-01-13 14:00:00+00:00,77.873,80.864
2025-01-13 15:00:00+00:00,78.528,81.28
2025-01-13 16:00:00+00:00,79.053,81.505
2025-01-13 17:00:00+00:00,79.173,81.414
2025-01-13 18:00:00+00:00,78.842,81.108
2025-01-13 19:00:00+00:00,79.042,81.318
2025-01-13 20:00:00+00:00,78.781,81.056
2025-01-13 21:00:00+00:00,78.875,81.086
2025-01-13 22:00:00+00:00,,81.151
2025-01-13 23:00:00+00:00,78.949,
2025-01-14 00:00:00+00:00,78.849,
2025-01-14 01:00:00+00:00,78.783,80.999
2025-01-14 02:00:00+00:00,78.592,80.828
2025-01-14 03:00:00+00:00,78.757,80.953
2025-01-14 04:00:00+00:00,78.556,80.792
2025-01-14 05:00:00+00:00,78.556,80.771
2025-01-14 06:00:00+00:00,78.47,80.685
