date,BRENT_price
2025-03-06 15:00:00+00:00,69.308
2025-03-06 16:00:00+00:00,69.132
2025-03-06 17:00:00+00:00,69.749
2025-03-06 18:00:00+00:00,69.819
2025-03-06 19:00:00+00:00,69.954
2025-03-06 20:00:00+00:00,69.727
2025-03-06 21:00:00+00:00,69.782
2025-03-06 22:00:00+00:00,69.822
2025-03-07 01:00:00+00:00,69.915
2025-03-07 02:00:00+00:00,70.071
2025-03-07 03:00:00+00:00,69.894
2025-03-07 04:00:00+00:00,69.828
2025-03-07 05:00:00+00:00,69.883
2025-03-07 06:00:00+00:00,69.942
2025-03-07 07:00:00+00:00,70.349
2025-03-07 08:00:00+00:00,70.605
2025-03-07 09:00:00+00:00,70.795
2025-03-07 10:00:00+00:00,71.056
2025-03-07 11:00:00+00:00,70.814
2025-03-07 12:00:00+00:00,70.964
2025-03-07 13:00:00+00:00,70.622
2025-03-07 14:00:00+00:00,71.415
2025-03-07 15:00:00+00:00,71.163
2025-03-07 16:00:00+00:00,70.71
2025-03-07 17:00:00+00:00,70.589
2025-03-07 18:00:00+00:00,70.669
2025-03-07 19:00:00+00:00,70.663
2025-03-07 20:00:00+00:00,70.668
2025-03-07 21:00:00+00:00,70.722
2025-03-09 22:00:00+00:00,70.401
2025-03-09 23:00:00+00:00,70.209
2025-03-10 00:00:00+00:00,70.49
2025-03-10 01:00:00+00:00,70.364
2025-03-10 02:00:00+00:00,70.313
2025-03-10 03:00:00+00:00,70.292
2025-03-10 04:00:00+00:00,70.332
2025-03-10 05:00:00+00:00,70.281
2025-03-10 06:00:00+00:00,70.522
2025-03-10 07:00:00+00:00,70.722
2025-03-10 08:00:00+00:00,70.621
2025-03-10 09:00:00+00:00,70.831
2025-03-10 10:00:00+00:00,70.821
2025-03-10 11:00:00+00:00,71.051
2025-03-10 12:00:00+00:00,71.116
2025-03-10 13:00:00+00:00,70.236
2025-03-10 14:00:00+00:00,70.035
2025-03-10 15:00:00+00:00,70.19
2025-03-10 16:00:00+00:00,69.953
2025-03-10 17:00:00+00:00,69.601
2025-03-10 18:00:00+00:00,69.445
2025-03-10 19:00:00+00:00,69.514
2025-03-10 20:00:00+00:00,69.494
2025-03-10 21:00:00+00:00,69.498
2025-03-11 00:00:00+00:00,69.155
2025-03-11 01:00:00+00:00,69.385
2025-03-11 02:00:00+00:00,69.53
2025-03-11 03:00:00+00:00,69.555
2025-03-11 04:00:00+00:00,69.544
2025-03-11 05:00:00+00:00,69.629
2025-03-11 06:00:00+00:00,69.754
2025-03-11 07:00:00+00:00,69.884
2025-03-11 08:00:00+00:00,69.973
2025-03-11 09:00:00+00:00,70.008
2025-03-11 10:00:00+00:00,70.324
2025-03-11 11:00:00+00:00,70.474
2025-03-11 12:00:00+00:00,70.232
2025-03-11 13:00:00+00:00,70.478
2025-03-11 14:00:00+00:00,70.136
2025-03-11 15:00:00+00:00,70.346
2025-03-11 16:00:00+00:00,69.949
2025-03-11 17:00:00+00:00,69.847
2025-03-11 18:00:00+00:00,70.068
2025-03-11 19:00:00+00:00,70.057
2025-03-11 20:00:00+00:00,70.177
2025-03-11 21:00:00+00:00,70.217
2025-03-12 00:00:00+00:00,70.235
2025-03-12 01:00:00+00:00,70.254
2025-03-12 02:00:00+00:00,70.259
2025-03-12 03:00:00+00:00,70.293
2025-03-12 04:00:00+00:00,70.338
2025-03-12 05:00:00+00:00,70.207
2025-03-12 06:00:00+00:00,69.865
2025-03-12 07:00:00+00:00,70.11
2025-03-12 08:00:00+00:00,70.12
2025-03-12 09:00:00+00:00,70.31
2025-03-12 10:00:00+00:00,70.49
2025-03-12 11:00:00+00:00,70.63
2025-03-12 12:00:00+00:00,70.659
2025-03-12 13:00:00+00:00,70.774
2025-03-12 14:00:00+00:00,71.115
2025-03-12 15:00:00+00:00,71.119
2025-03-12 16:00:00+00:00,71.179
2025-03-12 17:00:00+00:00,71.178
2025-03-12 18:00:00+00:00,71.273
2025-03-12 19:00:00+00:00,71.247
2025-03-12 20:00:00+00:00,71.262
2025-03-12 21:00:00+00:00,71.206
2025-03-13 00:00:00+00:00,71.199
2025-03-13 01:00:00+00:00,71.093
2025-03-13 02:00:00+00:00,71.308
2025-03-13 03:00:00+00:00,71.242
2025-03-13 04:00:00+00:00,71.202
2025-03-13 05:00:00+00:00,71.071
2025-03-13 06:00:00+00:00,71.045
2025-03-13 07:00:00+00:00,71.31
2025-03-13 08:00:00+00:00,71.219
2025-03-13 09:00:00+00:00,70.837
2025-03-13 10:00:00+00:00,70.937
2025-03-13 11:00:00+00:00,70.861
2025-03-13 12:00:00+00:00,70.775
2025-03-13 13:00:00+00:00,70.649
2025-03-13 14:00:00+00:00,70.714
2025-03-13 15:00:00+00:00,70.432
2025-03-13 16:00:00+00:00,70.281
2025-03-13 17:00:00+00:00,70.009
2025-03-13 18:00:00+00:00,70.119
2025-03-13 19:00:00+00:00,70.078
2025-03-13 20:00:00+00:00,70.354
2025-03-13 21:00:00+00:00,70.418
2025-03-14 00:00:00+00:00,70.396
2025-03-14 01:00:00+00:00,70.446
2025-03-14 02:00:00+00:00,70.556
2025-03-14 03:00:00+00:00,70.585
2025-03-14 04:00:00+00:00,70.595
2025-03-14 05:00:00+00:00,70.634
2025-03-14 06:00:00+00:00,70.834
2025-03-14 07:00:00+00:00,70.854
2025-03-14 08:00:00+00:00,70.984
2025-03-14 09:00:00+00:00,70.893
2025-03-14 10:00:00+00:00,70.701
2025-03-14 11:00:00+00:00,70.6
2025-03-14 12:00:00+00:00,70.77
2025-03-14 13:00:00+00:00,70.569
2025-03-14 14:00:00+00:00,70.528
2025-03-14 15:00:00+00:00,70.588
2025-03-14 16:00:00+00:00,70.688
2025-03-14 17:00:00+00:00,70.707
2025-03-14 18:00:00+00:00,70.832
2025-03-14 19:00:00+00:00,70.791
2025-03-14 20:00:00+00:00,70.796
2025-03-16 22:00:00+00:00,71.221
2025-03-16 23:00:00+00:00,71.291
2025-03-17 00:00:00+00:00,71.586
2025-03-17 01:00:00+00:00,71.581
2025-03-17 02:00:00+00:00,71.324
2025-03-17 03:00:00+00:00,71.243
2025-03-17 04:00:00+00:00,71.323
2025-03-17 05:00:00+00:00,71.272
2025-03-17 06:00:00+00:00,71.337
2025-03-17 07:00:00+00:00,71.351
2025-03-17 08:00:00+00:00,71.361
2025-03-17 09:00:00+00:00,71.515
2025-03-17 10:00:00+00:00,71.675
2025-03-17 11:00:00+00:00,71.71
2025-03-17 12:00:00+00:00,71.689
2025-03-17 13:00:00+00:00,71.498
2025-03-17 14:00:00+00:00,71.066
2025-03-17 15:00:00+00:00,71.271
2025-03-17 16:00:00+00:00,71.2
2025-03-17 17:00:00+00:00,71.435
2025-03-17 18:00:00+00:00,71.224
2025-03-17 19:00:00+00:00,71.208
2025-03-17 20:00:00+00:00,71.198
2025-03-17 21:00:00+00:00,71.152
2025-03-18 00:00:00+00:00,71.19
2025-03-18 01:00:00+00:00,71.415
2025-03-18 02:00:00+00:00,71.54
2025-03-18 03:00:00+00:00,71.449
2025-03-18 04:00:00+00:00,71.469
2025-03-18 05:00:00+00:00,71.679
2025-03-18 06:00:00+00:00,71.658
2025-03-18 07:00:00+00:00,71.868
2025-03-18 08:00:00+00:00,72.038
2025-03-18 09:00:00+00:00,72.288
2025-03-18 10:00:00+00:00,72.157
2025-03-18 11:00:00+00:00,72.196
2025-03-18 12:00:00+00:00,72.1
2025-03-18 13:00:00+00:00,71.694
2025-03-18 14:00:00+00:00,71.477
2025-03-18 15:00:00+00:00,71.038
2025-03-18 16:00:00+00:00,70.609
2025-03-18 17:00:00+00:00,70.84
2025-03-18 18:00:00+00:00,70.713
2025-03-18 19:00:00+00:00,70.773
2025-03-18 20:00:00+00:00,70.551
2025-03-18 21:00:00+00:00,70.611
2025-03-19 00:00:00+00:00,70.68
2025-03-19 01:00:00+00:00,70.437
2025-03-19 02:00:00+00:00,70.562
2025-03-19 03:00:00+00:00,70.567
2025-03-19 04:00:00+00:00,70.516
2025-03-19 05:00:00+00:00,70.429
2025-03-19 06:00:00+00:00,70.303
2025-03-19 07:00:00+00:00,70.443
2025-03-19 08:00:00+00:00,70.135
2025-03-19 09:00:00+00:00,70.376
2025-03-19 10:00:00+00:00,70.593
2025-03-19 11:00:00+00:00,70.733
2025-03-19 12:00:00+00:00,70.798
2025-03-19 13:00:00+00:00,70.757
2025-03-19 14:00:00+00:00,70.948
2025-03-19 15:00:00+00:00,71.029
2025-03-19 16:00:00+00:00,71.3
2025-03-19 17:00:00+00:00,71.002
2025-03-19 18:00:00+00:00,70.986
2025-03-19 19:00:00+00:00,71.036
2025-03-19 20:00:00+00:00,71.066
2025-03-19 21:00:00+00:00,71.025
2025-03-20 00:00:00+00:00,71.134
2025-03-20 01:00:00+00:00,71.204
2025-03-20 02:00:00+00:00,71.244
2025-03-20 03:00:00+00:00,71.344
2025-03-20 04:00:00+00:00,71.343
2025-03-20 05:00:00+00:00,71.272
2025-03-20 06:00:00+00:00,71.377
2025-03-20 07:00:00+00:00,71.357
2025-03-20 08:00:00+00:00,71.401
2025-03-20 09:00:00+00:00,71.103
2025-03-20 10:00:00+00:00,70.982
2025-03-20 11:00:00+00:00,71.248
2025-03-20 12:00:00+00:00,71.006
2025-03-20 13:00:00+00:00,70.934
2025-03-20 14:00:00+00:00,71.887
2025-03-20 15:00:00+00:00,71.982
2025-03-20 16:00:00+00:00,72.022
2025-03-20 17:00:00+00:00,72.062
2025-03-20 18:00:00+00:00,72.182
2025-03-20 19:00:00+00:00,72.232
2025-03-20 20:00:00+00:00,72.347
2025-03-20 21:00:00+00:00,72.341
2025-03-21 00:00:00+00:00,72.471
2025-03-21 01:00:00+00:00,72.359
2025-03-21 02:00:00+00:00,72.318
2025-03-21 03:00:00+00:00,72.378
2025-03-21 04:00:00+00:00,72.246
2025-03-21 05:00:00+00:00,72.306
2025-03-21 06:00:00+00:00,72.185
2025-03-21 07:00:00+00:00,72.174
2025-03-21 08:00:00+00:00,72.062
2025-03-21 09:00:00+00:00,71.911
2025-03-21 10:00:00+00:00,71.769
2025-03-21 11:00:00+00:00,71.647
2025-03-21 12:00:00+00:00,71.818
2025-03-21 13:00:00+00:00,71.777
2025-03-21 14:00:00+00:00,72.185
2025-03-21 15:00:00+00:00,71.846
2025-03-21 16:00:00+00:00,72.249
2025-03-21 17:00:00+00:00,72.178
2025-03-21 18:00:00+00:00,72.273
2025-03-21 19:00:00+00:00,72.141
2025-03-21 20:00:00+00:00,72.216
2025-03-23 22:00:00+00:00,72.231
2025-03-23 23:00:00+00:00,72.296
2025-03-24 00:00:00+00:00,72.053
2025-03-24 01:00:00+00:00,71.866
2025-03-24 02:00:00+00:00,71.911
2025-03-24 03:00:00+00:00,71.91
2025-03-24 04:00:00+00:00,71.869
2025-03-24 05:00:00+00:00,72.015
2025-03-24 06:00:00+00:00,72.14
2025-03-24 07:00:00+00:00,72.351
2025-03-24 08:00:00+00:00,72.094
2025-03-24 09:00:00+00:00,72.431
2025-03-24 10:00:00+00:00,72.732
2025-03-24 11:00:00+00:00,72.591
2025-03-24 12:00:00+00:00,72.288
2025-03-24 13:00:00+00:00,72.509
2025-03-24 14:00:00+00:00,72.81
2025-03-24 15:00:00+00:00,72.986
2025-03-24 16:00:00+00:00,72.93
2025-03-24 17:00:00+00:00,72.798
2025-03-24 18:00:00+00:00,72.989
2025-03-24 19:00:00+00:00,73.049
2025-03-24 20:00:00+00:00,72.978
2025-03-24 21:00:00+00:00,72.972
2025-03-25 00:00:00+00:00,72.986
2025-03-25 01:00:00+00:00,72.874
2025-03-25 02:00:00+00:00,72.884
2025-03-25 03:00:00+00:00,72.933
2025-03-25 04:00:00+00:00,72.902
2025-03-25 05:00:00+00:00,72.927
2025-03-25 06:00:00+00:00,72.881
2025-03-25 07:00:00+00:00,73.198
2025-03-25 08:00:00+00:00,73.172
2025-03-25 09:00:00+00:00,73.368
2025-03-25 10:00:00+00:00,73.322
2025-03-25 11:00:00+00:00,73.407
2025-03-25 12:00:00+00:00,73.391
2025-03-25 13:00:00+00:00,73.391
2025-03-25 14:00:00+00:00,72.987
2025-03-25 15:00:00+00:00,72.865
2025-03-25 16:00:00+00:00,72.704
2025-03-25 17:00:00+00:00,72.784
2025-03-25 18:00:00+00:00,72.919
2025-03-25 19:00:00+00:00,73.054
2025-03-25 20:00:00+00:00,73.099
2025-03-25 21:00:00+00:00,73.058
2025-03-26 00:00:00+00:00,73.197
2025-03-26 01:00:00+00:00,73.252
2025-03-26 02:00:00+00:00,73.231
2025-03-26 03:00:00+00:00,73.095
2025-03-26 04:00:00+00:00,73.049
2025-03-26 05:00:00+00:00,73.179
2025-03-26 06:00:00+00:00,73.219
2025-03-26 07:00:00+00:00,73.037
2025-03-26 08:00:00+00:00,73.248
2025-03-26 09:00:00+00:00,73.408
2025-03-26 10:00:00+00:00,73.559
2025-03-26 11:00:00+00:00,73.523
2025-03-26 12:00:00+00:00,73.552
2025-03-26 13:00:00+00:00,73.738
2025-03-26 14:00:00+00:00,73.798
2025-03-26 15:00:00+00:00,73.898
2025-03-26 16:00:00+00:00,73.711
2025-03-26 17:00:00+00:00,73.474
2025-03-26 18:00:00+00:00,73.523
2025-03-26 19:00:00+00:00,73.644
2025-03-26 20:00:00+00:00,73.855
2025-03-26 21:00:00+00:00,73.838
2025-03-27 00:00:00+00:00,73.721
2025-03-27 01:00:00+00:00,73.67
2025-03-27 02:00:00+00:00,73.73
2025-03-27 03:00:00+00:00,73.674
2025-03-27 04:00:00+00:00,73.688
2025-03-27 05:00:00+00:00,73.516
2025-03-27 06:00:00+00:00,73.415
2025-03-27 07:00:00+00:00,73.354
2025-03-27 08:00:00+00:00,73.273
2025-03-27 09:00:00+00:00,73.333
2025-03-27 10:00:00+00:00,73.342
2025-03-27 11:00:00+00:00,73.462
2025-03-27 12:00:00+00:00,73.593
2025-03-27 13:00:00+00:00,73.481
2025-03-27 14:00:00+00:00,73.747
2025-03-27 15:00:00+00:00,73.5
2025-03-27 16:00:00+00:00,73.56
2025-03-27 17:00:00+00:00,73.705
2025-03-27 18:00:00+00:00,73.861
2025-03-27 19:00:00+00:00,73.729
2025-03-27 20:00:00+00:00,73.854
2025-03-27 21:00:00+00:00,73.869
2025-03-28 00:00:00+00:00,73.837
2025-03-28 01:00:00+00:00,73.796
2025-03-28 02:00:00+00:00,73.836
2025-03-28 03:00:00+00:00,73.835
2025-03-28 04:00:00+00:00,73.724
2025-03-28 05:00:00+00:00,73.632
2025-03-28 06:00:00+00:00,73.702
2025-03-28 07:00:00+00:00,73.49
2025-03-28 08:00:00+00:00,73.771
2025-03-28 09:00:00+00:00,73.902
2025-03-28 10:00:00+00:00,73.669
2025-03-28 11:00:00+00:00,73.84
2025-03-28 12:00:00+00:00,73.839
2025-03-28 13:00:00+00:00,73.516
2025-03-28 14:00:00+00:00,73.274
2025-03-28 15:00:00+00:00,73.072
2025-03-28 16:00:00+00:00,73.142
2025-03-28 17:00:00+00:00,73.192
2025-03-28 18:00:00+00:00,73.191
2025-03-28 19:00:00+00:00,73.039
2025-03-28 20:00:00+00:00,72.928
2025-03-30 22:00:00+00:00,73.375
2025-03-30 23:00:00+00:00,73.334
2025-03-31 00:00:00+00:00,72.8
2025-03-31 01:00:00+00:00,73.056
2025-03-31 02:00:00+00:00,72.955
2025-03-31 03:00:00+00:00,72.919
2025-03-31 04:00:00+00:00,72.913
2025-03-31 05:00:00+00:00,73.144
2025-03-31 06:00:00+00:00,73.194
2025-03-31 07:00:00+00:00,73.737
2025-03-31 08:00:00+00:00,73.756
2025-03-31 09:00:00+00:00,73.363
2025-03-31 10:00:00+00:00,73.398
2025-03-31 11:00:00+00:00,73.472
2025-03-31 12:00:00+00:00,73.643
2025-03-31 13:00:00+00:00,74.166
2025-03-31 14:00:00+00:00,74.668
2025-03-31 15:00:00+00:00,75.13
2025-03-31 16:00:00+00:00,75.391
2025-03-31 17:00:00+00:00,75.219
2025-03-31 18:00:00+00:00,75.269
2025-03-31 19:00:00+00:00,75.148
2025-03-31 20:00:00+00:00,75.137
2025-03-31 21:00:00+00:00,75.152
2025-04-01 00:00:00+00:00,75.16
2025-04-01 01:00:00+00:00,75.305
2025-04-01 02:00:00+00:00,75.42
2025-04-01 03:00:00+00:00,75.439
2025-04-01 04:00:00+00:00,75.424
2025-04-01 05:00:00+00:00,75.353
2025-04-01 06:00:00+00:00,75.443
2025-04-01 07:00:00+00:00,74.939
2025-04-01 08:00:00+00:00,75.039
2025-04-01 09:00:00+00:00,75.441
2025-04-01 10:00:00+00:00,75.4
2025-04-01 11:00:00+00:00,75.117
2025-04-01 12:00:00+00:00,75.202
2025-04-01 13:00:00+00:00,75.337
2025-04-01 14:00:00+00:00,75.297
2025-04-01 15:00:00+00:00,75.095
2025-04-01 16:00:00+00:00,75.024
2025-04-01 17:00:00+00:00,74.983
2025-04-01 18:00:00+00:00,74.846
2025-04-01 19:00:00+00:00,74.891
2025-04-01 20:00:00+00:00,74.865
2025-04-01 21:00:00+00:00,74.935
2025-04-02 00:00:00+00:00,74.868
2025-04-02 01:00:00+00:00,74.932
2025-04-02 02:00:00+00:00,75.037
2025-04-02 03:00:00+00:00,74.951
2025-04-02 04:00:00+00:00,74.93
2025-04-02 05:00:00+00:00,74.814
2025-04-02 06:00:00+00:00,74.743
2025-04-02 07:00:00+00:00,74.481
2025-04-02 08:00:00+00:00,74.852
2025-04-02 09:00:00+00:00,74.842
2025-04-02 10:00:00+00:00,74.429
2025-04-02 11:00:00+00:00,74.508
2025-04-02 12:00:00+00:00,74.488
2025-04-02 13:00:00+00:00,74.769
2025-04-02 14:00:00+00:00,74.959
2025-04-02 15:00:00+00:00,75.059
2025-04-02 16:00:00+00:00,75.34
2025-04-02 17:00:00+00:00,75.521
2025-04-02 18:00:00+00:00,75.419
2025-04-02 19:00:00+00:00,75.479
2025-04-02 20:00:00+00:00,74.246
2025-04-02 21:00:00+00:00,73.783
2025-04-03 00:00:00+00:00,73.424
2025-04-03 01:00:00+00:00,73.534
2025-04-03 02:00:00+00:00,73.714
2025-04-03 03:00:00+00:00,73.749
2025-04-03 04:00:00+00:00,73.733
2025-04-03 05:00:00+00:00,73.451
2025-04-03 06:00:00+00:00,73.199
2025-04-03 07:00:00+00:00,73.138
2025-04-03 08:00:00+00:00,72.735
2025-04-03 09:00:00+00:00,72.272
2025-04-03 10:00:00+00:00,72.04
2025-04-03 11:00:00+00:00,71.22
2025-04-03 12:00:00+00:00,70.742
2025-04-03 13:00:00+00:00,70.329
2025-04-03 14:00:00+00:00,69.956
2025-04-03 15:00:00+00:00,70.358
2025-04-03 16:00:00+00:00,70.437
2025-04-03 17:00:00+00:00,70.638
2025-04-03 18:00:00+00:00,70.492
2025-04-03 19:00:00+00:00,70.345
2025-04-03 20:00:00+00:00,70.229
2025-04-03 21:00:00+00:00,70.238
2025-04-04 00:00:00+00:00,70.257
2025-04-04 01:00:00+00:00,70.186
2025-04-04 02:00:00+00:00,70.1
2025-04-04 03:00:00+00:00,69.958
2025-04-04 04:00:00+00:00,69.716
2025-04-04 05:00:00+00:00,69.907
2025-04-04 06:00:00+00:00,69.464
2025-04-04 07:00:00+00:00,68.9
2025-04-04 08:00:00+00:00,67.959
2025-04-04 09:00:00+00:00,68.175
2025-04-04 10:00:00+00:00,66.229
2025-04-04 11:00:00+00:00,65.464
2025-04-04 12:00:00+00:00,65.629
2025-04-04 13:00:00+00:00,65.418
2025-04-04 14:00:00+00:00,65.131
2025-04-04 15:00:00+00:00,65.618
2025-04-04 16:00:00+00:00,65.889
2025-04-04 17:00:00+00:00,66.069
2025-04-04 18:00:00+00:00,66.31
2025-04-04 19:00:00+00:00,66.651
2025-04-04 20:00:00+00:00,66.319
2025-04-06 22:00:00+00:00,63.713
2025-04-06 23:00:00+00:00,63.662
2025-04-07 00:00:00+00:00,63.948
2025-04-07 01:00:00+00:00,64.364
2025-04-07 02:00:00+00:00,64.193
2025-04-07 03:00:00+00:00,64.137
2025-04-07 04:00:00+00:00,64.172
2025-04-07 05:00:00+00:00,64.035
2025-04-07 06:00:00+00:00,63.698
2025-04-07 07:00:00+00:00,63.411
2025-04-07 08:00:00+00:00,63.361
2025-04-07 09:00:00+00:00,63.445
2025-04-07 10:00:00+00:00,64.204
2025-04-07 11:00:00+00:00,64.238
2025-04-07 12:00:00+00:00,64.84
2025-04-07 13:00:00+00:00,65.242
2025-04-07 14:00:00+00:00,65.01
2025-04-07 15:00:00+00:00,64.663
2025-04-07 16:00:00+00:00,64.582
2025-04-07 17:00:00+00:00,64.998
2025-04-07 18:00:00+00:00,64.611
2025-04-07 19:00:00+00:00,64.666
2025-04-07 20:00:00+00:00,64.71
2025-04-07 21:00:00+00:00,64.614
2025-04-08 00:00:00+00:00,64.995
2025-04-08 01:00:00+00:00,65.155
2025-04-08 02:00:00+00:00,65.405
2025-04-08 03:00:00+00:00,65.375
2025-04-08 04:00:00+00:00,65.495
2025-04-08 05:00:00+00:00,65.142
2025-04-08 06:00:00+00:00,65.232
2025-04-08 07:00:00+00:00,64.152
2025-04-08 08:00:00+00:00,64.689
2025-04-08 09:00:00+00:00,64.583
2025-04-08 10:00:00+00:00,64.492
2025-04-08 11:00:00+00:00,64.973
2025-04-08 12:00:00+00:00,64.867
2025-04-08 13:00:00+00:00,64.957
2025-04-08 14:00:00+00:00,64.53
2025-04-08 15:00:00+00:00,64.881
2025-04-08 16:00:00+00:00,63.393
2025-04-08 17:00:00+00:00,63.503
2025-04-08 18:00:00+00:00,62.634
2025-04-08 19:00:00+00:00,62.156
2025-04-08 20:00:00+00:00,61.839
2025-04-08 21:00:00+00:00,61.904
2025-04-09 00:00:00+00:00,60.521
2025-04-09 01:00:00+00:00,61.113
2025-04-09 02:00:00+00:00,61.264
2025-04-09 03:00:00+00:00,60.716
2025-04-09 04:00:00+00:00,60.66
2025-04-09 05:00:00+00:00,61.121
2025-04-09 06:00:00+00:00,61.683
2025-04-09 07:00:00+00:00,61.452
2025-04-09 08:00:00+00:00,61.195
2025-04-09 09:00:00+00:00,60.491
2025-04-09 10:00:00+00:00,60.762
2025-04-09 11:00:00+00:00,58.908
2025-04-09 12:00:00+00:00,59.596
2025-04-09 13:00:00+00:00,60.786
2025-04-09 14:00:00+00:00,59.61
2025-04-09 15:00:00+00:00,60.709
2025-04-09 16:00:00+00:00,60.779
2025-04-09 17:00:00+00:00,65.087
2025-04-09 18:00:00+00:00,64.946
2025-04-09 19:00:00+00:00,65.834
2025-04-09 20:00:00+00:00,66.045
2025-04-09 21:00:00+00:00,65.989
2025-04-10 00:00:00+00:00,65.581
2025-04-10 01:00:00+00:00,65.198
2025-04-10 02:00:00+00:00,65.057
2025-04-10 03:00:00+00:00,64.926
2025-04-10 04:00:00+00:00,65.036
2025-04-10 05:00:00+00:00,65.171
2025-04-10 06:00:00+00:00,65.421
2025-04-10 07:00:00+00:00,64.06
2025-04-10 08:00:00+00:00,63.648
2025-04-10 09:00:00+00:00,64.134
2025-04-10 10:00:00+00:00,64.159
2025-04-10 11:00:00+00:00,63.993
2025-04-10 12:00:00+00:00,63.621
2025-04-10 13:00:00+00:00,62.621
2025-04-10 14:00:00+00:00,62.696
2025-04-10 15:00:00+00:00,63.167
2025-04-10 16:00:00+00:00,63.081
2025-04-10 17:00:00+00:00,63.593
2025-04-10 18:00:00+00:00,63.883
2025-04-10 19:00:00+00:00,63.903
2025-04-10 20:00:00+00:00,63.792
2025-04-10 21:00:00+00:00,63.671
2025-04-11 00:00:00+00:00,63.388
2025-04-11 01:00:00+00:00,63.257
2025-04-11 02:00:00+00:00,63.241
2025-04-11 03:00:00+00:00,63.336
2025-04-11 04:00:00+00:00,63.421
2025-04-11 05:00:00+00:00,64.149
2025-04-11 06:00:00+00:00,64.464
2025-04-11 07:00:00+00:00,64.388
2025-04-11 08:00:00+00:00,63.675
2025-04-11 09:00:00+00:00,63.986
2025-04-11 10:00:00+00:00,63.664
2025-04-11 11:00:00+00:00,63.538
2025-04-11 12:00:00+00:00,63.542
2025-04-11 13:00:00+00:00,63.632
2025-04-11 14:00:00+00:00,63.591
2025-04-11 15:00:00+00:00,64.158
2025-04-11 16:00:00+00:00,64.579
2025-04-11 17:00:00+00:00,65.151
2025-04-11 18:00:00+00:00,65.005
2025-04-11 19:00:00+00:00,64.964
2025-04-11 20:00:00+00:00,64.959
2025-04-13 22:00:00+00:00,64.705
2025-04-13 23:00:00+00:00,64.785
2025-04-14 00:00:00+00:00,64.96
2025-04-14 01:00:00+00:00,64.884
2025-04-14 02:00:00+00:00,64.753
2025-04-14 03:00:00+00:00,64.767
2025-04-14 04:00:00+00:00,64.812
2025-04-14 05:00:00+00:00,65.032
2025-04-14 06:00:00+00:00,64.931
2025-04-14 07:00:00+00:00,65.131
2025-04-14 08:00:00+00:00,65.457
2025-04-14 09:00:00+00:00,65.537
2025-04-14 10:00:00+00:00,65.847
2025-04-14 11:00:00+00:00,65.786
2025-04-14 12:00:00+00:00,65.846
2025-04-14 13:00:00+00:00,65.223
2025-04-14 14:00:00+00:00,65.243
2025-04-14 15:00:00+00:00,64.64
2025-04-14 16:00:00+00:00,64.484
2025-04-14 17:00:00+00:00,64.709
2025-04-14 18:00:00+00:00,65.115
2025-04-14 19:00:00+00:00,65.175
2025-04-14 20:00:00+00:00,65.144
2025-04-14 21:00:00+00:00,65.073
2025-04-15 00:00:00+00:00,65.323
2025-04-15 01:00:00+00:00,65.172
2025-04-15 02:00:00+00:00,65.171
2025-04-15 03:00:00+00:00,65.246
2025-04-15 04:00:00+00:00,65.3
2025-04-15 05:00:00+00:00,65.3
2025-04-15 06:00:00+00:00,65.425
2025-04-15 07:00:00+00:00,65.374
2025-04-15 08:00:00+00:00,65.017
2025-04-15 09:00:00+00:00,64.59
2025-04-15 10:00:00+00:00,64.685
2025-04-15 11:00:00+00:00,64.564
2025-04-15 12:00:00+00:00,64.584
2025-04-15 13:00:00+00:00,65.185
2025-04-15 14:00:00+00:00,64.919
2025-04-15 15:00:00+00:00,64.542
2025-04-15 16:00:00+00:00,64.722
2025-04-15 17:00:00+00:00,64.807
2025-04-15 18:00:00+00:00,64.961
2025-04-15 19:00:00+00:00,65.041
2025-04-15 20:00:00+00:00,65.111
2025-04-15 21:00:00+00:00,65.055
2025-04-16 00:00:00+00:00,64.938
2025-04-16 01:00:00+00:00,64.857
2025-04-16 02:00:00+00:00,64.691
2025-04-16 03:00:00+00:00,64.646
2025-04-16 04:00:00+00:00,64.775
2025-04-16 05:00:00+00:00,64.033
2025-04-16 06:00:00+00:00,64.192
2025-04-16 07:00:00+00:00,64.468
2025-04-16 08:00:00+00:00,65.39
2025-04-16 09:00:00+00:00,65.374
2025-04-16 10:00:00+00:00,65.439
2025-04-16 11:00:00+00:00,65.458
2025-04-16 12:00:00+00:00,65.789
2025-04-16 13:00:00+00:00,65.763
2025-04-16 14:00:00+00:00,65.973
2025-04-16 15:00:00+00:00,66.053
2025-04-16 16:00:00+00:00,66.133
2025-04-16 17:00:00+00:00,65.868
2025-04-16 18:00:00+00:00,66.213
2025-04-16 19:00:00+00:00,66.283
2025-04-16 20:00:00+00:00,66.18
2025-04-16 21:00:00+00:00,66.209
2025-04-17 00:00:00+00:00,66.338
2025-04-17 01:00:00+00:00,66.465
2025-04-17 02:00:00+00:00,66.621
2025-04-17 03:00:00+00:00,66.696
2025-04-17 04:00:00+00:00,66.822
2025-04-17 05:00:00+00:00,66.755
2025-04-17 06:00:00+00:00,66.464
2025-04-17 07:00:00+00:00,66.514
2025-04-17 08:00:00+00:00,66.65
2025-04-17 09:00:00+00:00,66.609
2025-04-17 10:00:00+00:00,66.674
2025-04-17 11:00:00+00:00,66.779
2025-04-17 12:00:00+00:00,66.936
2025-04-17 13:00:00+00:00,66.859
