date,BRENT_price
2025-07-18 16:00:00+00:00,69.833
2025-07-18 17:00:00+00:00,69.756
2025-07-18 18:00:00+00:00,69.921
2025-07-18 19:00:00+00:00,69.803
2025-07-18 20:00:00+00:00,69.786
2025-07-20 22:00:00+00:00,69.919
2025-07-20 23:00:00+00:00,69.827
2025-07-21 00:00:00+00:00,69.84
2025-07-21 01:00:00+00:00,69.828
2025-07-21 02:00:00+00:00,69.761
2025-07-21 03:00:00+00:00,69.845
2025-07-21 04:00:00+00:00,69.788
2025-07-21 05:00:00+00:00,69.952
2025-07-21 06:00:00+00:00,69.633
2025-07-21 07:00:00+00:00,69.606
2025-07-21 08:00:00+00:00,69.353
2025-07-21 09:00:00+00:00,69.487
2025-07-21 10:00:00+00:00,69.515
2025-07-21 11:00:00+00:00,69.574
2025-07-21 12:00:00+00:00,69.386
2025-07-21 13:00:00+00:00,69.148
2025-07-21 14:00:00+00:00,69.277
2025-07-21 15:00:00+00:00,69.114
2025-07-21 16:00:00+00:00,69.178
2025-07-21 17:00:00+00:00,69.589
2025-07-21 18:00:00+00:00,69.451
2025-07-21 19:00:00+00:00,69.409
2025-07-21 20:00:00+00:00,69.438
2025-07-21 21:00:00+00:00,69.511
2025-07-22 00:00:00+00:00,69.39
2025-07-22 01:00:00+00:00,69.097
2025-07-22 02:00:00+00:00,69.13
2025-07-22 03:00:00+00:00,69.058
2025-07-22 04:00:00+00:00,68.986
2025-07-22 05:00:00+00:00,69.13
2025-07-22 06:00:00+00:00,69.324
2025-07-22 07:00:00+00:00,68.885
2025-07-22 08:00:00+00:00,68.924
2025-07-22 09:00:00+00:00,68.967
2025-07-22 10:00:00+00:00,69.036
2025-07-22 11:00:00+00:00,68.928
2025-07-22 12:00:00+00:00,69.012
2025-07-22 13:00:00+00:00,68.709
2025-07-22 14:00:00+00:00,68.637
2025-07-22 15:00:00+00:00,68.68
2025-07-22 16:00:00+00:00,68.783
2025-07-22 17:00:00+00:00,68.756
2025-07-22 18:00:00+00:00,69.106
2025-07-22 19:00:00+00:00,69.099
2025-07-22 20:00:00+00:00,69.073
2025-07-22 21:00:00+00:00,69.005
2025-07-23 00:00:00+00:00,69.266
2025-07-23 01:00:00+00:00,69.127
2025-07-23 02:00:00+00:00,69.09
2025-07-23 03:00:00+00:00,69.104
2025-07-23 04:00:00+00:00,69.123
2025-07-23 05:00:00+00:00,69.122
2025-07-23 06:00:00+00:00,68.958
2025-07-23 07:00:00+00:00,68.87
2025-07-23 08:00:00+00:00,68.783
2025-07-23 09:00:00+00:00,68.659
2025-07-23 10:00:00+00:00,68.531
2025-07-23 11:00:00+00:00,68.52
2025-07-23 12:00:00+00:00,68.691
2025-07-23 13:00:00+00:00,68.588
2025-07-23 14:00:00+00:00,68.648
2025-07-23 15:00:00+00:00,68.809
2025-07-23 16:00:00+00:00,68.808
2025-07-23 17:00:00+00:00,68.903
2025-07-23 18:00:00+00:00,69.07
2025-07-23 19:00:00+00:00,69.135
2025-07-23 20:00:00+00:00,69.093
2025-07-23 21:00:00+00:00,69.086
2025-07-24 00:00:00+00:00,69.133
2025-07-24 01:00:00+00:00,69.107
2025-07-24 02:00:00+00:00,69.141
2025-07-24 03:00:00+00:00,69.211
2025-07-24 04:00:00+00:00,69.255
2025-07-24 05:00:00+00:00,69.076
2025-07-24 06:00:00+00:00,69.522
2025-07-24 07:00:00+00:00,69.353
2025-07-24 08:00:00+00:00,69.464
2025-07-24 09:00:00+00:00,69.742
2025-07-24 10:00:00+00:00,69.481
2025-07-24 11:00:00+00:00,69.353
2025-07-24 12:00:00+00:00,69.555
2025-07-24 13:00:00+00:00,69.467
2025-07-24 14:00:00+00:00,69.715
2025-07-24 15:00:00+00:00,69.759
2025-07-24 16:00:00+00:00,68.899
2025-07-24 17:00:00+00:00,68.888
2025-07-24 18:00:00+00:00,69.552
2025-07-24 19:00:00+00:00,69.617
2025-07-24 20:00:00+00:00,69.601
2025-07-24 21:00:00+00:00,69.625
2025-07-25 00:00:00+00:00,69.565
2025-07-25 01:00:00+00:00,69.802
2025-07-25 02:00:00+00:00,69.781
2025-07-25 03:00:00+00:00,69.571
2025-07-25 04:00:00+00:00,69.58
2025-07-25 05:00:00+00:00,69.929
2025-07-25 06:00:00+00:00,69.979
2025-07-25 07:00:00+00:00,69.749
2025-07-25 08:00:00+00:00,69.682
2025-07-25 09:00:00+00:00,69.67
2025-07-25 10:00:00+00:00,69.74
2025-07-25 11:00:00+00:00,69.708
2025-07-25 12:00:00+00:00,69.905
2025-07-25 13:00:00+00:00,69.319
2025-07-25 14:00:00+00:00,69.085
2025-07-25 15:00:00+00:00,68.839
2025-07-25 16:00:00+00:00,68.919
2025-07-25 17:00:00+00:00,68.695
2025-07-25 18:00:00+00:00,68.693
2025-07-25 19:00:00+00:00,68.601
2025-07-25 20:00:00+00:00,68.63
2025-07-27 22:00:00+00:00,68.617
2025-07-27 23:00:00+00:00,68.793
2025-07-28 00:00:00+00:00,68.893
2025-07-28 01:00:00+00:00,68.872
2025-07-28 02:00:00+00:00,68.977
2025-07-28 03:00:00+00:00,68.864
2025-07-28 04:00:00+00:00,69.01
2025-07-28 05:00:00+00:00,69.004
2025-07-28 06:00:00+00:00,69.185
2025-07-28 07:00:00+00:00,68.859
2025-07-28 08:00:00+00:00,69.248
2025-07-28 09:00:00+00:00,69.283
2025-07-28 10:00:00+00:00,69.357
2025-07-28 11:00:00+00:00,69.681
2025-07-28 12:00:00+00:00,69.953
2025-07-28 13:00:00+00:00,70.327
2025-07-28 14:00:00+00:00,70.047
2025-07-28 15:00:00+00:00,70.036
2025-07-28 16:00:00+00:00,70.136
2025-07-28 17:00:00+00:00,70.155
2025-07-28 18:00:00+00:00,70.498
2025-07-28 19:00:00+00:00,70.675
2025-07-28 20:00:00+00:00,70.567
2025-07-28 21:00:00+00:00,70.602
2025-07-29 00:00:00+00:00,70.486
2025-07-29 01:00:00+00:00,70.276
2025-07-29 02:00:00+00:00,70.417
2025-07-29 03:00:00+00:00,70.228
2025-07-29 04:00:00+00:00,70.252
2025-07-29 05:00:00+00:00,70.352
2025-07-29 06:00:00+00:00,70.3
2025-07-29 07:00:00+00:00,70.228
2025-07-29 08:00:00+00:00,70.8
2025-07-29 09:00:00+00:00,70.661
2025-07-29 10:00:00+00:00,70.366
2025-07-29 11:00:00+00:00,70.471
2025-07-29 12:00:00+00:00,70.799
2025-07-29 13:00:00+00:00,71.067
2025-07-29 14:00:00+00:00,71.02
2025-07-29 15:00:00+00:00,71.242
2025-07-29 16:00:00+00:00,71.261
2025-07-29 17:00:00+00:00,72.405
2025-07-29 18:00:00+00:00,72.951
2025-07-29 19:00:00+00:00,72.843
2025-07-29 20:00:00+00:00,72.786
2025-07-29 21:00:00+00:00,72.816
2025-07-30 00:00:00+00:00,72.761
2025-07-30 01:00:00+00:00,72.759
2025-07-30 02:00:00+00:00,72.652
2025-07-30 03:00:00+00:00,72.772
2025-07-30 04:00:00+00:00,72.776
2025-07-30 05:00:00+00:00,72.622
2025-07-30 06:00:00+00:00,72.753
2025-07-30 07:00:00+00:00,73.172
2025-07-30 08:00:00+00:00,72.375
2025-07-30 09:00:00+00:00,72.231
2025-07-30 10:00:00+00:00,71.997
2025-07-30 11:00:00+00:00,72.381
2025-07-30 12:00:00+00:00,73.028
2025-07-30 13:00:00+00:00,72.976
2025-07-30 14:00:00+00:00,73.076
2025-07-30 15:00:00+00:00,73.48
2025-07-30 16:00:00+00:00,73.55
2025-07-30 17:00:00+00:00,73.741
2025-07-30 18:00:00+00:00,73.557
2025-07-30 19:00:00+00:00,73.743
2025-07-30 20:00:00+00:00,73.676
2025-07-30 21:00:00+00:00,73.741
2025-07-31 00:00:00+00:00,73.585
2025-07-31 01:00:00+00:00,73.38
2025-07-31 02:00:00+00:00,73.364
2025-07-31 03:00:00+00:00,73.266
2025-07-31 04:00:00+00:00,73.189
2025-07-31 05:00:00+00:00,73.324
2025-07-31 06:00:00+00:00,73.237
2025-07-31 07:00:00+00:00,73.489
2025-07-31 08:00:00+00:00,73.259
2025-07-31 09:00:00+00:00,72.746
2025-07-31 10:00:00+00:00,73.029
2025-07-31 11:00:00+00:00,72.997
2025-07-31 12:00:00+00:00,72.894
2025-07-31 13:00:00+00:00,72.812
2025-07-31 14:00:00+00:00,72.476
2025-07-31 15:00:00+00:00,72.049
2025-07-31 16:00:00+00:00,72.636
2025-07-31 17:00:00+00:00,72.442
2025-07-31 18:00:00+00:00,72.582
2025-07-31 19:00:00+00:00,72.54
2025-07-31 20:00:00+00:00,72.742
2025-07-31 21:00:00+00:00,72.7
2025-08-01 00:00:00+00:00,72.62
2025-08-01 01:00:00+00:00,72.705
2025-08-01 02:00:00+00:00,72.617
2025-08-01 03:00:00+00:00,72.783
2025-08-01 04:00:00+00:00,72.812
2025-08-01 05:00:00+00:00,72.689
2025-08-01 06:00:00+00:00,72.581
2025-08-01 07:00:00+00:00,72.605
2025-08-01 08:00:00+00:00,72.265
2025-08-01 09:00:00+00:00,72.461
2025-08-01 10:00:00+00:00,71.953
2025-08-01 11:00:00+00:00,72.043
2025-08-01 12:00:00+00:00,72.447
2025-08-01 13:00:00+00:00,71.706
2025-08-01 14:00:00+00:00,70.54
2025-08-01 15:00:00+00:00,70.62
2025-08-01 16:00:00+00:00,70.715
2025-08-01 17:00:00+00:00,70.541
2025-08-01 18:00:00+00:00,70.474
2025-08-01 19:00:00+00:00,70.412
2025-08-01 20:00:00+00:00,70.401
2025-08-03 22:00:00+00:00,69.956
2025-08-03 23:00:00+00:00,70.106
2025-08-04 00:00:00+00:00,70.241
2025-08-04 01:00:00+00:00,70.281
2025-08-04 02:00:00+00:00,70.315
2025-08-04 03:00:00+00:00,70.288
2025-08-04 04:00:00+00:00,70.261
2025-08-04 05:00:00+00:00,70.442
2025-08-04 06:00:00+00:00,70.618
2025-08-04 07:00:00+00:00,70.556
2025-08-04 08:00:00+00:00,69.589
2025-08-04 09:00:00+00:00,69.552
2025-08-04 10:00:00+00:00,69.374
2025-08-04 11:00:00+00:00,69.236
2025-08-04 12:00:00+00:00,68.81
2025-08-04 13:00:00+00:00,68.915
2025-08-04 14:00:00+00:00,70.061
2025-08-04 15:00:00+00:00,69.949
2025-08-04 16:00:00+00:00,69.548
2025-08-04 17:00:00+00:00,69.532
2025-08-04 18:00:00+00:00,69.429
2025-08-04 19:00:00+00:00,69.367
2025-08-04 20:00:00+00:00,69.487
2025-08-04 21:00:00+00:00,69.42
2025-08-05 00:00:00+00:00,69.472
2025-08-05 01:00:00+00:00,69.501
2025-08-05 02:00:00+00:00,69.373
2025-08-05 03:00:00+00:00,69.418
2025-08-05 04:00:00+00:00,69.431
2025-08-05 05:00:00+00:00,69.536
2025-08-05 06:00:00+00:00,69.353
2025-08-05 07:00:00+00:00,69.261
2025-08-05 08:00:00+00:00,69.163
2025-08-05 09:00:00+00:00,68.702
2025-08-05 10:00:00+00:00,68.792
2025-08-05 11:00:00+00:00,68.962
2025-08-05 12:00:00+00:00,68.582
2025-08-05 13:00:00+00:00,68.773
2025-08-05 14:00:00+00:00,68.686
2025-08-05 15:00:00+00:00,68.644
2025-08-05 16:00:00+00:00,68.501
2025-08-05 17:00:00+00:00,68.54
2025-08-05 18:00:00+00:00,68.337
2025-08-05 19:00:00+00:00,68.376
2025-08-05 20:00:00+00:00,68.405
2025-08-05 21:00:00+00:00,68.434
2025-08-06 00:00:00+00:00,68.552
2025-08-06 01:00:00+00:00,68.732
2025-08-06 02:00:00+00:00,68.711
2025-08-06 03:00:00+00:00,68.8
2025-08-06 04:00:00+00:00,68.809
2025-08-06 05:00:00+00:00,68.742
2025-08-06 06:00:00+00:00,68.872
2025-08-06 07:00:00+00:00,68.927
2025-08-06 08:00:00+00:00,69.289
2025-08-06 09:00:00+00:00,69.419
2025-08-06 10:00:00+00:00,69.479
2025-08-06 11:00:00+00:00,69.366
2025-08-06 12:00:00+00:00,69.335
2025-08-06 13:00:00+00:00,69.566
2025-08-06 14:00:00+00:00,69.14
2025-08-06 15:00:00+00:00,68.138
2025-08-06 16:00:00+00:00,68.551
2025-08-06 17:00:00+00:00,68.08
2025-08-06 18:00:00+00:00,67.372
2025-08-06 19:00:00+00:00,67.32
2025-08-06 20:00:00+00:00,67.49
2025-08-06 21:00:00+00:00,67.631
2025-08-07 00:00:00+00:00,67.925
2025-08-07 01:00:00+00:00,68.131
2025-08-07 02:00:00+00:00,68.175
2025-08-07 03:00:00+00:00,68.234
2025-08-07 04:00:00+00:00,68.031
2025-08-07 05:00:00+00:00,67.949
2025-08-07 06:00:00+00:00,67.988
2025-08-07 07:00:00+00:00,67.936
2025-08-07 08:00:00+00:00,67.794
2025-08-07 09:00:00+00:00,68.085
2025-08-07 10:00:00+00:00,68.094
2025-08-07 11:00:00+00:00,67.85
2025-08-07 12:00:00+00:00,67.9
2025-08-07 13:00:00+00:00,67.661
2025-08-07 14:00:00+00:00,67.281
2025-08-07 15:00:00+00:00,67.26
2025-08-07 16:00:00+00:00,67.41
2025-08-07 17:00:00+00:00,67.297
2025-08-07 18:00:00+00:00,67.034
2025-08-07 19:00:00+00:00,66.952
2025-08-07 20:00:00+00:00,67.011
2025-08-07 21:00:00+00:00,67.02
2025-08-08 00:00:00+00:00,67.087
2025-08-08 01:00:00+00:00,67.085
2025-08-08 02:00:00+00:00,67.054
2025-08-08 03:00:00+00:00,67.063
2025-08-08 04:00:00+00:00,66.981
2025-08-08 05:00:00+00:00,66.818
2025-08-08 06:00:00+00:00,66.559
2025-08-08 07:00:00+00:00,67.134
2025-08-08 08:00:00+00:00,67.339
2025-08-08 09:00:00+00:00,67.459
2025-08-08 10:00:00+00:00,67.589
2025-08-08 11:00:00+00:00,67.376
2025-08-08 12:00:00+00:00,67.405
2025-08-08 13:00:00+00:00,67.681
2025-08-08 14:00:00+00:00,66.847
2025-08-08 15:00:00+00:00,67.548
2025-08-08 16:00:00+00:00,67.41
2025-08-08 17:00:00+00:00,67.272
2025-08-08 18:00:00+00:00,67.054
2025-08-08 19:00:00+00:00,67.018
2025-08-08 20:00:00+00:00,66.769
2025-08-10 22:00:00+00:00,66.899
2025-08-10 23:00:00+00:00,66.776
2025-08-11 00:00:00+00:00,66.442
2025-08-11 01:00:00+00:00,66.819
2025-08-11 02:00:00+00:00,66.838
2025-08-11 03:00:00+00:00,66.842
2025-08-11 04:00:00+00:00,66.755
2025-08-11 05:00:00+00:00,66.839
2025-08-11 06:00:00+00:00,66.616
2025-08-11 07:00:00+00:00,66.454
2025-08-11 08:00:00+00:00,66.785
2025-08-11 09:00:00+00:00,67.167
2025-08-11 10:00:00+00:00,67.277
2025-08-11 11:00:00+00:00,67.548
2025-08-11 12:00:00+00:00,67.496
2025-08-11 13:00:00+00:00,67.394
2025-08-11 14:00:00+00:00,66.919
2025-08-11 15:00:00+00:00,67.009
2025-08-11 16:00:00+00:00,67.279
2025-08-11 17:00:00+00:00,67.177
2025-08-11 18:00:00+00:00,67.227
2025-08-11 19:00:00+00:00,67.276
2025-08-11 20:00:00+00:00,67.234
2025-08-11 21:00:00+00:00,67.248
2025-08-12 00:00:00+00:00,67.31
2025-08-12 01:00:00+00:00,67.238
2025-08-12 02:00:00+00:00,67.307
2025-08-12 03:00:00+00:00,67.372
2025-08-12 04:00:00+00:00,67.511
2025-08-12 05:00:00+00:00,67.44
2025-08-12 06:00:00+00:00,67.378
2025-08-12 07:00:00+00:00,67.407
2025-08-12 08:00:00+00:00,67.108
2025-08-12 09:00:00+00:00,67.288
2025-08-12 10:00:00+00:00,67.227
2025-08-12 11:00:00+00:00,66.802
2025-08-12 12:00:00+00:00,66.72
2025-08-12 13:00:00+00:00,66.82
2025-08-12 14:00:00+00:00,66.914
2025-08-12 15:00:00+00:00,66.676
2025-08-12 16:00:00+00:00,66.615
2025-08-12 17:00:00+00:00,66.659
2025-08-12 18:00:00+00:00,66.652
2025-08-12 19:00:00+00:00,66.621
2025-08-12 20:00:00+00:00,66.61
2025-08-12 21:00:00+00:00,66.603
2025-08-13 00:00:00+00:00,66.665
2025-08-13 01:00:00+00:00,66.659
2025-08-13 02:00:00+00:00,66.491
2025-08-13 03:00:00+00:00,66.682
2025-08-13 04:00:00+00:00,66.695
2025-08-13 05:00:00+00:00,66.563
2025-08-13 06:00:00+00:00,66.663
2025-08-13 07:00:00+00:00,66.445
2025-08-13 08:00:00+00:00,66.343
2025-08-13 09:00:00+00:00,66.261
2025-08-13 10:00:00+00:00,66.149
2025-08-13 11:00:00+00:00,66.369
2025-08-13 12:00:00+00:00,66.66
2025-08-13 13:00:00+00:00,66.417
2025-08-13 14:00:00+00:00,65.822
2025-08-13 15:00:00+00:00,65.528
2025-08-13 16:00:00+00:00,65.729
2025-08-13 17:00:00+00:00,66.03
2025-08-13 18:00:00+00:00,65.968
2025-08-13 19:00:00+00:00,66.203
2025-08-13 20:00:00+00:00,66.217
2025-08-13 21:00:00+00:00,66.231
2025-08-14 00:00:00+00:00,66.369
2025-08-14 01:00:00+00:00,66.357
2025-08-14 02:00:00+00:00,66.381
2025-08-14 03:00:00+00:00,66.325
2025-08-14 04:00:00+00:00,66.359
2025-08-14 05:00:00+00:00,66.398
2025-08-14 06:00:00+00:00,66.442
2025-08-14 07:00:00+00:00,66.274
2025-08-14 08:00:00+00:00,66.273
2025-08-14 09:00:00+00:00,66.443
2025-08-14 10:00:00+00:00,66.089
2025-08-14 11:00:00+00:00,66.365
2025-08-14 12:00:00+00:00,66.525
2025-08-14 13:00:00+00:00,66.911
2025-08-14 14:00:00+00:00,66.88
2025-08-14 15:00:00+00:00,67.181
2025-08-14 16:00:00+00:00,67.149
2025-08-14 17:00:00+00:00,67.218
2025-08-14 18:00:00+00:00,67.398
2025-08-14 19:00:00+00:00,67.397
2025-08-14 20:00:00+00:00,67.305
2025-08-14 21:00:00+00:00,67.309
2025-08-15 00:00:00+00:00,67.225
2025-08-15 01:00:00+00:00,67.314
2025-08-15 02:00:00+00:00,67.237
2025-08-15 03:00:00+00:00,67.186
2025-08-15 04:00:00+00:00,67.104
2025-08-15 05:00:00+00:00,67.178
2025-08-15 06:00:00+00:00,67.011
2025-08-15 07:00:00+00:00,66.864
2025-08-15 08:00:00+00:00,66.596
2025-08-15 09:00:00+00:00,66.927
2025-08-15 10:00:00+00:00,66.951
2025-08-15 11:00:00+00:00,67.035
2025-08-15 12:00:00+00:00,66.762
2025-08-15 13:00:00+00:00,66.695
2025-08-15 14:00:00+00:00,66.8
2025-08-15 15:00:00+00:00,66.592
2025-08-15 16:00:00+00:00,66.646
2025-08-15 17:00:00+00:00,66.479
2025-08-15 18:00:00+00:00,66.498
2025-08-15 19:00:00+00:00,66.552
2025-08-15 20:00:00+00:00,66.561
2025-08-17 22:00:00+00:00,65.951
2025-08-17 23:00:00+00:00,65.889
2025-08-18 00:00:00+00:00,66.125
2025-08-18 01:00:00+00:00,66.123
2025-08-18 02:00:00+00:00,66.107
2025-08-18 03:00:00+00:00,66.201
2025-08-18 04:00:00+00:00,66.185
2025-08-18 05:00:00+00:00,66.214
2025-08-18 06:00:00+00:00,66.454
2025-08-18 07:00:00+00:00,66.025
2025-08-18 08:00:00+00:00,66.235
2025-08-18 09:00:00+00:00,66.566
2025-08-18 10:00:00+00:00,66.514
2025-08-18 11:00:00+00:00,66.407
2025-08-18 12:00:00+00:00,66.281
2025-08-18 13:00:00+00:00,65.908
2025-08-18 14:00:00+00:00,66.258
2025-08-18 15:00:00+00:00,66.498
2025-08-18 16:00:00+00:00,66.527
2025-08-18 17:00:00+00:00,66.857
2025-08-18 18:00:00+00:00,66.916
2025-08-18 19:00:00+00:00,66.865
2025-08-18 20:00:00+00:00,66.834
2025-08-18 21:00:00+00:00,66.807
2025-08-19 00:00:00+00:00,66.793
2025-08-19 01:00:00+00:00,66.641
2025-08-19 02:00:00+00:00,66.56
2025-08-19 03:00:00+00:00,66.569
2025-08-19 04:00:00+00:00,66.472
2025-08-19 05:00:00+00:00,66.481
2025-08-19 06:00:00+00:00,66.51
2025-08-19 07:00:00+00:00,66.358
2025-08-19 08:00:00+00:00,66.176
2025-08-19 09:00:00+00:00,66.275
2025-08-19 10:00:00+00:00,66.098
2025-08-19 11:00:00+00:00,66.373
2025-08-19 12:00:00+00:00,66.191
2025-08-19 13:00:00+00:00,66.26
2025-08-19 14:00:00+00:00,66.359
2025-08-19 15:00:00+00:00,66.067
2025-08-19 16:00:00+00:00,66.072
2025-08-19 17:00:00+00:00,65.995
2025-08-19 18:00:00+00:00,66.212
2025-08-19 19:00:00+00:00,66.196
2025-08-19 20:00:00+00:00,66.261
2025-08-19 21:00:00+00:00,66.244
2025-08-20 00:00:00+00:00,66.384
2025-08-20 01:00:00+00:00,66.181
2025-08-20 02:00:00+00:00,66.18
2025-08-20 03:00:00+00:00,66.149
2025-08-20 04:00:00+00:00,66.26
2025-08-20 05:00:00+00:00,66.471
2025-08-20 06:00:00+00:00,66.582
2025-08-20 07:00:00+00:00,66.718
2025-08-20 08:00:00+00:00,66.874
2025-08-20 09:00:00+00:00,66.509
2025-08-20 10:00:00+00:00,66.746
2025-08-20 11:00:00+00:00,66.811
2025-08-20 12:00:00+00:00,66.8
2025-08-20 13:00:00+00:00,66.764
2025-08-20 14:00:00+00:00,66.626
2025-08-20 15:00:00+00:00,67.182
2025-08-20 16:00:00+00:00,67.166
2025-08-20 17:00:00+00:00,67.008
2025-08-20 18:00:00+00:00,67.22
2025-08-20 19:00:00+00:00,67.214
2025-08-20 20:00:00+00:00,67.173
2025-08-20 21:00:00+00:00,67.238
2025-08-21 00:00:00+00:00,67.17
2025-08-21 01:00:00+00:00,67.306
2025-08-21 02:00:00+00:00,67.264
2025-08-21 03:00:00+00:00,67.324
2025-08-21 04:00:00+00:00,67.349
2025-08-21 05:00:00+00:00,67.414
2025-08-21 06:00:00+00:00,67.524
2025-08-21 07:00:00+00:00,67.493
2025-08-21 08:00:00+00:00,67.624
2025-08-21 09:00:00+00:00,67.684
2025-08-21 10:00:00+00:00,67.607
2025-08-21 11:00:00+00:00,67.439
2025-08-21 12:00:00+00:00,67.272
2025-08-21 13:00:00+00:00,67.079
2025-08-21 14:00:00+00:00,67.447
2025-08-21 15:00:00+00:00,67.664
2025-08-21 16:00:00+00:00,67.85
2025-08-21 17:00:00+00:00,67.89
2025-08-21 18:00:00+00:00,67.859
2025-08-21 19:00:00+00:00,67.777
2025-08-21 20:00:00+00:00,67.832
2025-08-21 21:00:00+00:00,67.836
2025-08-22 00:00:00+00:00,67.828
2025-08-22 01:00:00+00:00,67.676
2025-08-22 02:00:00+00:00,67.736
2025-08-22 03:00:00+00:00,67.745
2025-08-22 04:00:00+00:00,67.84
2025-08-22 05:00:00+00:00,67.931
2025-08-22 06:00:00+00:00,67.98
2025-08-22 07:00:00+00:00,67.914
2025-08-22 08:00:00+00:00,67.782
2025-08-22 09:00:00+00:00,67.725
2025-08-22 10:00:00+00:00,67.866
2025-08-22 11:00:00+00:00,67.961
2025-08-22 12:00:00+00:00,67.955
2025-08-22 13:00:00+00:00,67.939
2025-08-22 14:00:00+00:00,68.03
2025-08-22 15:00:00+00:00,67.963
2025-08-22 16:00:00+00:00,67.912
2025-08-22 17:00:00+00:00,67.956
2025-08-22 18:00:00+00:00,68.057
2025-08-22 19:00:00+00:00,68.066
2025-08-22 20:00:00+00:00,68.0
2025-08-24 22:00:00+00:00,67.965
2025-08-24 23:00:00+00:00,67.974
2025-08-25 00:00:00+00:00,68.019
2025-08-25 01:00:00+00:00,67.846
2025-08-25 02:00:00+00:00,67.956
2025-08-25 03:00:00+00:00,67.991
2025-08-25 04:00:00+00:00,67.95
2025-08-25 05:00:00+00:00,68.055
2025-08-25 06:00:00+00:00,68.014
2025-08-25 07:00:00+00:00,67.998
2025-08-25 08:00:00+00:00,68.154
2025-08-25 09:00:00+00:00,68.158
2025-08-25 10:00:00+00:00,68.283
2025-08-25 11:00:00+00:00,68.303
2025-08-25 12:00:00+00:00,68.257
2025-08-25 13:00:00+00:00,68.65
2025-08-25 14:00:00+00:00,68.785
2025-08-25 15:00:00+00:00,69.057
2025-08-25 16:00:00+00:00,69.147
2025-08-25 17:00:00+00:00,69.056
2025-08-25 18:00:00+00:00,68.873
2025-08-25 19:00:00+00:00,68.908
2025-08-25 20:00:00+00:00,68.866
2025-08-25 21:00:00+00:00,68.896
2025-08-26 00:00:00+00:00,68.555
2025-08-26 01:00:00+00:00,68.585
2025-08-26 02:00:00+00:00,68.654
2025-08-26 03:00:00+00:00,68.628
2025-08-26 04:00:00+00:00,68.587
2025-08-26 05:00:00+00:00,68.571
2025-08-26 06:00:00+00:00,68.555
2025-08-26 07:00:00+00:00,68.307
2025-08-26 08:00:00+00:00,68.2
2025-08-26 09:00:00+00:00,67.866
2025-08-26 10:00:00+00:00,67.789
2025-08-26 11:00:00+00:00,67.799
2025-08-26 12:00:00+00:00,67.848
2025-08-26 13:00:00+00:00,68.014
2025-08-26 14:00:00+00:00,67.998
2025-08-26 15:00:00+00:00,67.543
2025-08-26 16:00:00+00:00,67.411
2025-08-26 17:00:00+00:00,67.451
2025-08-26 18:00:00+00:00,67.399
2025-08-26 19:00:00+00:00,67.414
2025-08-26 20:00:00+00:00,67.403
2025-08-26 21:00:00+00:00,67.362
2025-08-27 00:00:00+00:00,67.45
2025-08-27 01:00:00+00:00,67.288
2025-08-27 02:00:00+00:00,67.433
2025-08-27 03:00:00+00:00,67.352
2025-08-27 04:00:00+00:00,67.336
2025-08-27 05:00:00+00:00,67.249
2025-08-27 06:00:00+00:00,67.284
2025-08-27 07:00:00+00:00,67.283
2025-08-27 08:00:00+00:00,67.075
2025-08-27 09:00:00+00:00,67.276
2025-08-27 10:00:00+00:00,67.21
2025-08-27 11:00:00+00:00,67.507
2025-08-27 12:00:00+00:00,67.643
2025-08-27 13:00:00+00:00,67.687
2025-08-27 14:00:00+00:00,67.767
2025-08-27 15:00:00+00:00,67.787
2025-08-27 16:00:00+00:00,67.836
2025-08-27 17:00:00+00:00,67.861
2025-08-27 18:00:00+00:00,67.936
2025-08-27 19:00:00+00:00,67.844
2025-08-27 20:00:00+00:00,67.833
2025-08-27 21:00:00+00:00,67.858
2025-08-28 00:00:00+00:00,67.769
2025-08-28 01:00:00+00:00,67.743
2025-08-28 02:00:00+00:00,67.621
2025-08-28 03:00:00+00:00,67.6
2025-08-28 04:00:00+00:00,67.524
2025-08-28 05:00:00+00:00,67.533
2025-08-28 06:00:00+00:00,67.643
2025-08-28 07:00:00+00:00,67.708
2025-08-28 08:00:00+00:00,67.591
2025-08-28 09:00:00+00:00,67.722
2025-08-28 10:00:00+00:00,67.812
2025-08-28 11:00:00+00:00,67.983
2025-08-28 12:00:00+00:00,68.027
2025-08-28 13:00:00+00:00,67.739
2025-08-28 14:00:00+00:00,67.677
2025-08-28 15:00:00+00:00,67.697
2025-08-28 16:00:00+00:00,67.595
2025-08-28 17:00:00+00:00,68.311
2025-08-28 18:00:00+00:00,68.26
2025-08-28 19:00:00+00:00,68.309
2025-08-28 20:00:00+00:00,68.303
2025-08-28 21:00:00+00:00,68.262
2025-08-29 00:00:00+00:00,68.214
2025-08-29 01:00:00+00:00,68.138
2025-08-29 02:00:00+00:00,68.137
2025-08-29 03:00:00+00:00,68.227
2025-08-29 04:00:00+00:00,68.231
2025-08-29 05:00:00+00:00,68.301
2025-08-29 06:00:00+00:00,68.235
2025-08-29 07:00:00+00:00,68.249
2025-08-29 08:00:00+00:00,68.178
2025-08-29 09:00:00+00:00,68.227
2025-08-29 10:00:00+00:00,68.338
2025-08-29 11:00:00+00:00,68.418
2025-08-29 12:00:00+00:00,68.492
2025-08-29 13:00:00+00:00,68.381
2025-08-29 14:00:00+00:00,68.123
2025-08-29 15:00:00+00:00,68.202
