date,WTI_price
2024-03-18 20:00:00+00:00,82.64
2024-03-18 22:00:00+00:00,82.578
2024-03-18 23:00:00+00:00,82.628
2024-03-19 00:00:00+00:00,82.517
2024-03-19 01:00:00+00:00,82.446
2024-03-19 02:00:00+00:00,82.455
2024-03-19 03:00:00+00:00,82.445
2024-03-19 04:00:00+00:00,82.485
2024-03-19 05:00:00+00:00,82.394
2024-03-19 06:00:00+00:00,82.433
2024-03-19 07:00:00+00:00,82.367
2024-03-19 08:00:00+00:00,82.578
2024-03-19 09:00:00+00:00,82.437
2024-03-19 10:00:00+00:00,82.391
2024-03-19 11:00:00+00:00,82.496
2024-03-19 12:00:00+00:00,82.531
2024-03-19 13:00:00+00:00,82.751
2024-03-19 14:00:00+00:00,83.243
2024-03-19 15:00:00+00:00,83.384
2024-03-19 16:00:00+00:00,83.403
2024-03-19 17:00:00+00:00,83.337
2024-03-19 18:00:00+00:00,83.181
2024-03-19 19:00:00+00:00,83.19
2024-03-19 20:00:00+00:00,82.934
2024-03-19 22:00:00+00:00,82.928
2024-03-19 23:00:00+00:00,82.877
2024-03-20 00:00:00+00:00,82.927
2024-03-20 01:00:00+00:00,82.936
2024-03-20 02:00:00+00:00,82.88
2024-03-20 03:00:00+00:00,82.965
2024-03-20 04:00:00+00:00,82.945
2024-03-20 05:00:00+00:00,82.974
2024-03-20 06:00:00+00:00,82.873
2024-03-20 07:00:00+00:00,82.722
2024-03-20 08:00:00+00:00,82.641
2024-03-20 09:00:00+00:00,82.47
2024-03-20 10:00:00+00:00,82.117
2024-03-20 11:00:00+00:00,82.479
2024-03-20 12:00:00+00:00,82.056
2024-03-20 13:00:00+00:00,81.905
2024-03-20 14:00:00+00:00,81.774
2024-03-20 15:00:00+00:00,81.557
2024-03-20 16:00:00+00:00,81.33
2024-03-20 17:00:00+00:00,81.365
2024-03-20 18:00:00+00:00,81.651
2024-03-20 19:00:00+00:00,81.882
2024-03-20 20:00:00+00:00,81.831
2024-03-20 22:00:00+00:00,81.955
2024-03-20 23:00:00+00:00,82.04
2024-03-21 00:00:00+00:00,82.07
2024-03-21 01:00:00+00:00,82.16
2024-03-21 02:00:00+00:00,82.049
2024-03-21 03:00:00+00:00,82.149
2024-03-21 04:00:00+00:00,82.229
2024-03-21 05:00:00+00:00,82.148
2024-03-21 06:00:00+00:00,82.067
2024-03-21 07:00:00+00:00,82.076
2024-03-21 08:00:00+00:00,81.573
2024-03-21 09:00:00+00:00,81.432
2024-03-21 10:00:00+00:00,81.522
2024-03-21 11:00:00+00:00,81.165
2024-03-21 12:00:00+00:00,81.461
2024-03-21 13:00:00+00:00,81.445
2024-03-21 14:00:00+00:00,80.797
2024-03-21 15:00:00+00:00,80.957
2024-03-21 16:00:00+00:00,81.027
2024-03-21 17:00:00+00:00,81.318
2024-03-21 18:00:00+00:00,81.327
2024-03-21 19:00:00+00:00,81.437
2024-03-21 20:00:00+00:00,81.185
2024-03-21 22:00:00+00:00,81.285
2024-03-21 23:00:00+00:00,81.345
2024-03-22 00:00:00+00:00,81.234
2024-03-22 01:00:00+00:00,80.982
2024-03-22 02:00:00+00:00,80.861
2024-03-22 03:00:00+00:00,80.85
2024-03-22 04:00:00+00:00,80.85
2024-03-22 05:00:00+00:00,80.839
2024-03-22 06:00:00+00:00,80.939
2024-03-22 07:00:00+00:00,81.119
2024-03-22 08:00:00+00:00,81.481
2024-03-22 09:00:00+00:00,81.45
2024-03-22 10:00:00+00:00,81.62
2024-03-22 11:00:00+00:00,81.399
2024-03-22 12:00:00+00:00,81.639
2024-03-22 13:00:00+00:00,81.252
2024-03-22 14:00:00+00:00,81.272
2024-03-22 15:00:00+00:00,81.176
2024-03-22 16:00:00+00:00,80.954
2024-03-22 17:00:00+00:00,81.094
2024-03-22 18:00:00+00:00,81.094
2024-03-22 19:00:00+00:00,81.204
2024-03-22 20:00:00+00:00,81.173
2024-03-24 22:00:00+00:00,81.158
2024-03-24 23:00:00+00:00,81.238
2024-03-25 00:00:00+00:00,81.287
2024-03-25 01:00:00+00:00,81.498
2024-03-25 02:00:00+00:00,81.547
2024-03-25 03:00:00+00:00,81.537
2024-03-25 04:00:00+00:00,81.496
2024-03-25 05:00:00+00:00,81.486
2024-03-25 06:00:00+00:00,81.324
2024-03-25 07:00:00+00:00,81.344
2024-03-25 08:00:00+00:00,81.424
2024-03-25 09:00:00+00:00,81.504
2024-03-25 10:00:00+00:00,81.493
2024-03-25 11:00:00+00:00,81.262
2024-03-25 12:00:00+00:00,81.341
2024-03-25 13:00:00+00:00,82.104
2024-03-25 14:00:00+00:00,82.485
2024-03-25 15:00:00+00:00,82.314
2024-03-25 16:00:00+00:00,82.173
2024-03-25 17:00:00+00:00,82.162
2024-03-25 18:00:00+00:00,82.483
2024-03-25 19:00:00+00:00,82.307
2024-03-25 20:00:00+00:00,82.321
2024-03-25 22:00:00+00:00,82.32
2024-03-25 23:00:00+00:00,82.38
2024-03-26 00:00:00+00:00,82.45
2024-03-26 01:00:00+00:00,82.54
2024-03-26 02:00:00+00:00,82.359
2024-03-26 03:00:00+00:00,82.273
2024-03-26 04:00:00+00:00,82.358
2024-03-26 05:00:00+00:00,82.377
2024-03-26 06:00:00+00:00,82.196
2024-03-26 07:00:00+00:00,82.065
2024-03-26 08:00:00+00:00,82.275
2024-03-26 09:00:00+00:00,82.234
2024-03-26 10:00:00+00:00,82.239
2024-03-26 11:00:00+00:00,82.494
2024-03-26 12:00:00+00:00,82.544
2024-03-26 13:00:00+00:00,82.373
2024-03-26 14:00:00+00:00,82.192
2024-03-26 15:00:00+00:00,82.422
2024-03-26 16:00:00+00:00,82.356
2024-03-26 17:00:00+00:00,82.019
2024-03-26 18:00:00+00:00,81.858
2024-03-26 19:00:00+00:00,81.828
2024-03-26 20:00:00+00:00,81.591
2024-03-26 22:00:00+00:00,81.565
2024-03-26 23:00:00+00:00,81.605
2024-03-27 00:00:00+00:00,81.564
2024-03-27 01:00:00+00:00,81.323
2024-03-27 02:00:00+00:00,81.181
2024-03-27 03:00:00+00:00,81.301
2024-03-27 04:00:00+00:00,81.341
2024-03-27 05:00:00+00:00,81.22
2024-03-27 06:00:00+00:00,81.2
2024-03-27 07:00:00+00:00,81.254
2024-03-27 08:00:00+00:00,80.937
2024-03-27 09:00:00+00:00,81.308
2024-03-27 10:00:00+00:00,81.383
2024-03-27 11:00:00+00:00,81.619
2024-03-27 12:00:00+00:00,81.367
2024-03-27 13:00:00+00:00,81.537
2024-03-27 14:00:00+00:00,81.697
2024-03-27 15:00:00+00:00,81.697
2024-03-27 16:00:00+00:00,81.455
2024-03-27 17:00:00+00:00,81.575
2024-03-27 18:00:00+00:00,81.946
2024-03-27 19:00:00+00:00,82.046
2024-03-27 20:00:00+00:00,82.036
2024-03-27 22:00:00+00:00,82.035
2024-03-27 23:00:00+00:00,82.044
2024-03-28 00:00:00+00:00,82.154
2024-03-28 01:00:00+00:00,82.103
2024-03-28 02:00:00+00:00,82.253
2024-03-28 03:00:00+00:00,82.012
2024-03-28 04:00:00+00:00,82.052
2024-03-28 05:00:00+00:00,82.121
2024-03-28 06:00:00+00:00,82.101
2024-03-28 07:00:00+00:00,82.14
2024-03-28 08:00:00+00:00,82.17
2024-03-28 09:00:00+00:00,82.25
2024-03-28 10:00:00+00:00,82.535
2024-03-28 11:00:00+00:00,82.711
2024-03-28 12:00:00+00:00,82.951
2024-03-28 13:00:00+00:00,82.694
2024-03-28 14:00:00+00:00,82.98
2024-03-28 15:00:00+00:00,82.919
2024-03-28 16:00:00+00:00,83.094
2024-03-28 17:00:00+00:00,83.35
2024-03-28 18:00:00+00:00,83.359
2024-03-28 19:00:00+00:00,83.299
2024-03-28 20:00:00+00:00,83.434
2024-03-31 22:00:00+00:00,83.395
2024-03-31 23:00:00+00:00,83.45
2024-04-01 00:00:00+00:00,83.248
2024-04-01 01:00:00+00:00,83.719
2024-04-01 02:00:00+00:00,83.769
2024-04-01 03:00:00+00:00,83.769
2024-04-01 04:00:00+00:00,83.718
2024-04-01 05:00:00+00:00,83.777
2024-04-01 06:00:00+00:00,83.777
2024-04-01 07:00:00+00:00,83.857
2024-04-01 08:00:00+00:00,83.365
2024-04-01 09:00:00+00:00,83.364
2024-04-01 10:00:00+00:00,83.293
2024-04-01 11:00:00+00:00,83.112
2024-04-01 12:00:00+00:00,83.643
2024-04-01 13:00:00+00:00,83.482
2024-04-01 14:00:00+00:00,84.204
2024-04-01 15:00:00+00:00,84.515
2024-04-01 16:00:00+00:00,84.665
2024-04-01 17:00:00+00:00,84.102
2024-04-01 18:00:00+00:00,84.122
2024-04-01 19:00:00+00:00,84.181
2024-04-01 20:00:00+00:00,84.241
2024-04-01 22:00:00+00:00,84.16
2024-04-01 23:00:00+00:00,84.134
2024-04-02 00:00:00+00:00,84.299
2024-04-02 01:00:00+00:00,84.279
2024-04-02 02:00:00+00:00,84.348
2024-04-02 03:00:00+00:00,84.358
2024-04-02 04:00:00+00:00,84.407
2024-04-02 05:00:00+00:00,84.402
2024-04-02 06:00:00+00:00,84.587
2024-04-02 07:00:00+00:00,85.043
2024-04-02 08:00:00+00:00,85.198
2024-04-02 09:00:00+00:00,85.568
2024-04-02 10:00:00+00:00,85.478
2024-04-02 11:00:00+00:00,85.306
2024-04-02 12:00:00+00:00,85.306
2024-04-02 13:00:00+00:00,84.894
2024-04-02 14:00:00+00:00,84.984
2024-04-02 15:00:00+00:00,85.289
2024-04-02 16:00:00+00:00,84.792
2024-04-02 17:00:00+00:00,85.243
2024-04-02 18:00:00+00:00,85.463
2024-04-02 19:00:00+00:00,85.372
2024-04-02 20:00:00+00:00,85.698
2024-04-02 22:00:00+00:00,85.822
2024-04-02 23:00:00+00:00,85.741
2024-04-03 00:00:00+00:00,85.38
2024-04-03 01:00:00+00:00,85.339
2024-04-03 02:00:00+00:00,85.429
2024-04-03 03:00:00+00:00,85.398
2024-04-03 04:00:00+00:00,85.388
2024-04-03 05:00:00+00:00,85.467
2024-04-03 06:00:00+00:00,85.527
2024-04-03 07:00:00+00:00,85.406
2024-04-03 08:00:00+00:00,85.436
2024-04-03 09:00:00+00:00,85.636
2024-04-03 10:00:00+00:00,86.011
2024-04-03 11:00:00+00:00,86.266
2024-04-03 12:00:00+00:00,86.025
2024-04-03 13:00:00+00:00,85.97
2024-04-03 14:00:00+00:00,86.014
2024-04-03 15:00:00+00:00,86.034
2024-04-03 16:00:00+00:00,85.953
2024-04-03 17:00:00+00:00,85.962
2024-04-03 18:00:00+00:00,85.711
2024-04-03 19:00:00+00:00,85.791
2024-04-03 20:00:00+00:00,85.891
2024-04-03 22:00:00+00:00,85.849
2024-04-03 23:00:00+00:00,85.819
2024-04-04 00:00:00+00:00,85.989
2024-04-04 01:00:00+00:00,85.878
2024-04-04 02:00:00+00:00,85.927
2024-04-04 03:00:00+00:00,85.927
2024-04-04 04:00:00+00:00,85.951
2024-04-04 05:00:00+00:00,85.866
2024-04-04 06:00:00+00:00,85.665
2024-04-04 07:00:00+00:00,85.524
2024-04-04 08:00:00+00:00,85.473
2024-04-04 09:00:00+00:00,85.603
2024-04-04 10:00:00+00:00,85.602
2024-04-04 11:00:00+00:00,85.677
2024-04-04 12:00:00+00:00,85.501
2024-04-04 13:00:00+00:00,85.631
2024-04-04 14:00:00+00:00,85.45
2024-04-04 15:00:00+00:00,85.249
2024-04-04 16:00:00+00:00,85.358
2024-04-04 17:00:00+00:00,86.03
2024-04-04 18:00:00+00:00,86.841
2024-04-04 19:00:00+00:00,86.826
2024-04-04 20:00:00+00:00,87.051
2024-04-04 22:00:00+00:00,87.07
2024-04-04 23:00:00+00:00,87.24
2024-04-05 00:00:00+00:00,87.209
2024-04-05 01:00:00+00:00,86.908
2024-04-05 02:00:00+00:00,86.967
2024-04-05 03:00:00+00:00,87.037
2024-04-05 04:00:00+00:00,86.896
2024-04-05 05:00:00+00:00,87.106
2024-04-05 06:00:00+00:00,87.156
2024-04-05 07:00:00+00:00,86.764
2024-04-05 08:00:00+00:00,86.763
2024-04-05 09:00:00+00:00,86.803
2024-04-05 10:00:00+00:00,87.073
2024-04-05 11:00:00+00:00,86.857
2024-04-05 12:00:00+00:00,87.137
2024-04-05 13:00:00+00:00,86.811
2024-04-05 14:00:00+00:00,87.251
2024-04-05 15:00:00+00:00,87.587
2024-04-05 16:00:00+00:00,87.551
2024-04-05 17:00:00+00:00,87.686
2024-04-05 18:00:00+00:00,87.049
2024-04-05 19:00:00+00:00,86.948
2024-04-05 20:00:00+00:00,86.947
2024-04-07 22:00:00+00:00,86.219
2024-04-07 23:00:00+00:00,86.088
2024-04-08 00:00:00+00:00,85.456
2024-04-08 01:00:00+00:00,85.626
2024-04-08 02:00:00+00:00,85.866
2024-04-08 03:00:00+00:00,85.765
2024-04-08 04:00:00+00:00,85.9
2024-04-08 05:00:00+00:00,85.598
2024-04-08 06:00:00+00:00,85.683
2024-04-08 07:00:00+00:00,86.068
2024-04-08 08:00:00+00:00,86.434
2024-04-08 09:00:00+00:00,86.293
2024-04-08 10:00:00+00:00,86.418
2024-04-08 11:00:00+00:00,86.567
2024-04-08 12:00:00+00:00,86.281
2024-04-08 13:00:00+00:00,86.461
2024-04-08 14:00:00+00:00,86.35
2024-04-08 15:00:00+00:00,85.698
2024-04-08 16:00:00+00:00,86.249
2024-04-08 17:00:00+00:00,86.394
2024-04-08 18:00:00+00:00,86.789
2024-04-08 19:00:00+00:00,86.718
2024-04-08 20:00:00+00:00,86.733
2024-04-08 22:00:00+00:00,86.827
2024-04-08 23:00:00+00:00,86.826
2024-04-09 00:00:00+00:00,87.096
2024-04-09 01:00:00+00:00,86.765
2024-04-09 02:00:00+00:00,86.895
2024-04-09 03:00:00+00:00,86.744
2024-04-09 04:00:00+00:00,86.743
2024-04-09 05:00:00+00:00,86.618
2024-04-09 06:00:00+00:00,86.697
2024-04-09 07:00:00+00:00,86.942
2024-04-09 08:00:00+00:00,87.002
2024-04-09 09:00:00+00:00,86.841
2024-04-09 10:00:00+00:00,86.69
2024-04-09 11:00:00+00:00,86.554
2024-04-09 12:00:00+00:00,86.288
2024-04-09 13:00:00+00:00,86.393
2024-04-09 14:00:00+00:00,85.846
2024-04-09 15:00:00+00:00,85.876
2024-04-09 16:00:00+00:00,85.35
2024-04-09 17:00:00+00:00,85.435
2024-04-09 18:00:00+00:00,85.504
2024-04-09 19:00:00+00:00,85.574
2024-04-09 20:00:00+00:00,85.558
2024-04-09 22:00:00+00:00,85.561
2024-04-09 23:00:00+00:00,85.525
2024-04-10 00:00:00+00:00,85.468
2024-04-10 01:00:00+00:00,85.619
2024-04-10 02:00:00+00:00,85.522
2024-04-10 03:00:00+00:00,85.48
2024-04-10 04:00:00+00:00,85.505
2024-04-10 05:00:00+00:00,85.534
2024-04-10 06:00:00+00:00,85.761
2024-04-10 07:00:00+00:00,85.826
2024-04-10 08:00:00+00:00,85.708
2024-04-10 09:00:00+00:00,85.697
2024-04-10 10:00:00+00:00,85.939
2024-04-10 11:00:00+00:00,85.827
2024-04-10 12:00:00+00:00,86.058
2024-04-10 13:00:00+00:00,85.602
2024-04-10 14:00:00+00:00,85.404
2024-04-10 15:00:00+00:00,85.565
2024-04-10 16:00:00+00:00,85.503
2024-04-10 17:00:00+00:00,86.316
2024-04-10 18:00:00+00:00,86.33
2024-04-10 19:00:00+00:00,86.522
2024-04-10 20:00:00+00:00,86.485
2024-04-10 22:00:00+00:00,86.534
2024-04-10 23:00:00+00:00,86.477
2024-04-11 00:00:00+00:00,86.496
2024-04-11 01:00:00+00:00,86.475
2024-04-11 02:00:00+00:00,86.651
2024-04-11 03:00:00+00:00,86.655
2024-04-11 04:00:00+00:00,86.543
2024-04-11 05:00:00+00:00,86.451
2024-04-11 06:00:00+00:00,86.329
2024-04-11 07:00:00+00:00,86.636
2024-04-11 08:00:00+00:00,86.782
2024-04-11 09:00:00+00:00,86.381
2024-04-11 10:00:00+00:00,85.94
2024-04-11 11:00:00+00:00,86.041
2024-04-11 12:00:00+00:00,85.686
2024-04-11 13:00:00+00:00,85.705
2024-04-11 14:00:00+00:00,85.491
2024-04-11 15:00:00+00:00,85.794
2024-04-11 16:00:00+00:00,85.677
2024-04-11 17:00:00+00:00,85.443
2024-04-11 18:00:00+00:00,85.659
2024-04-11 19:00:00+00:00,85.942
2024-04-11 20:00:00+00:00,85.865
2024-04-11 22:00:00+00:00,85.822
2024-04-11 23:00:00+00:00,85.821
2024-04-12 00:00:00+00:00,85.841
2024-04-12 01:00:00+00:00,86.168
2024-04-12 02:00:00+00:00,86.051
2024-04-12 03:00:00+00:00,85.989
2024-04-12 04:00:00+00:00,85.953
2024-04-12 05:00:00+00:00,86.154
2024-04-12 06:00:00+00:00,86.183
2024-04-12 07:00:00+00:00,86.091
2024-04-12 08:00:00+00:00,86.298
2024-04-12 09:00:00+00:00,86.373
2024-04-12 10:00:00+00:00,86.452
2024-04-12 11:00:00+00:00,86.497
2024-04-12 12:00:00+00:00,86.946
2024-04-12 13:00:00+00:00,87.45
2024-04-12 14:00:00+00:00,87.535
2024-04-12 15:00:00+00:00,86.72
2024-04-12 16:00:00+00:00,86.148
2024-04-12 17:00:00+00:00,86.299
2024-04-12 18:00:00+00:00,85.838
2024-04-12 19:00:00+00:00,85.928
2024-04-12 20:00:00+00:00,85.811
2024-04-14 22:00:00+00:00,85.691
2024-04-14 23:00:00+00:00,85.912
2024-04-15 00:00:00+00:00,85.734
2024-04-15 01:00:00+00:00,85.763
2024-04-15 02:00:00+00:00,85.596
2024-04-15 03:00:00+00:00,85.701
2024-04-15 04:00:00+00:00,85.675
2024-04-15 05:00:00+00:00,85.623
2024-04-15 06:00:00+00:00,85.37
2024-04-15 07:00:00+00:00,84.707
2024-04-15 08:00:00+00:00,85.024
2024-04-15 09:00:00+00:00,85.064
2024-04-15 10:00:00+00:00,85.32
2024-04-15 11:00:00+00:00,85.289
2024-04-15 12:00:00+00:00,85.151
2024-04-15 13:00:00+00:00,85.014
2024-04-15 14:00:00+00:00,85.018
2024-04-15 15:00:00+00:00,84.8
2024-04-15 16:00:00+00:00,85.041
2024-04-15 17:00:00+00:00,85.768
2024-04-15 18:00:00+00:00,85.918
2024-04-15 19:00:00+00:00,85.932
2024-04-15 20:00:00+00:00,85.972
2024-04-15 22:00:00+00:00,86.101
2024-04-15 23:00:00+00:00,86.08
2024-04-16 00:00:00+00:00,86.215
2024-04-16 01:00:00+00:00,86.361
2024-04-16 02:00:00+00:00,86.4
2024-04-16 03:00:00+00:00,86.172
2024-04-16 04:00:00+00:00,86.196
2024-04-16 05:00:00+00:00,86.246
2024-04-16 06:00:00+00:00,85.906
2024-04-16 07:00:00+00:00,85.794
2024-04-16 08:00:00+00:00,85.652
2024-04-16 09:00:00+00:00,85.358
2024-04-16 10:00:00+00:00,85.327
2024-04-16 11:00:00+00:00,85.326
2024-04-16 12:00:00+00:00,85.052
2024-04-16 13:00:00+00:00,85.536
2024-04-16 14:00:00+00:00,85.914
2024-04-16 15:00:00+00:00,85.786
2024-04-16 16:00:00+00:00,85.604
2024-04-16 17:00:00+00:00,85.593
2024-04-16 18:00:00+00:00,85.758
2024-04-16 19:00:00+00:00,85.591
2024-04-16 20:00:00+00:00,85.569
2024-04-16 22:00:00+00:00,85.593
2024-04-16 23:00:00+00:00,85.743
2024-04-17 00:00:00+00:00,85.505
2024-04-17 01:00:00+00:00,85.206
2024-04-17 02:00:00+00:00,85.069
2024-04-17 03:00:00+00:00,85.128
2024-04-17 04:00:00+00:00,85.213
2024-04-17 05:00:00+00:00,85.172
2024-04-17 06:00:00+00:00,85.358
2024-04-17 07:00:00+00:00,85.321
2024-04-17 08:00:00+00:00,85.265
2024-04-17 09:00:00+00:00,84.83
2024-04-17 10:00:00+00:00,85.132
2024-04-17 11:00:00+00:00,85.201
2024-04-17 12:00:00+00:00,84.711
2024-04-17 13:00:00+00:00,84.917
2024-04-17 14:00:00+00:00,85.007
2024-04-17 15:00:00+00:00,83.587
2024-04-17 16:00:00+00:00,83.208
2024-04-17 17:00:00+00:00,83.035
2024-04-17 18:00:00+00:00,82.938
2024-04-17 19:00:00+00:00,83.013
2024-04-17 20:00:00+00:00,83.098
2024-04-17 22:00:00+00:00,83.086
2024-04-17 23:00:00+00:00,83.06
2024-04-18 00:00:00+00:00,82.988
2024-04-18 01:00:00+00:00,83.017
2024-04-18 02:00:00+00:00,83.117
2024-04-18 03:00:00+00:00,83.167
2024-04-18 04:00:00+00:00,83.075
2024-04-18 05:00:00+00:00,83.064
2024-04-18 06:00:00+00:00,82.942
2024-04-18 07:00:00+00:00,82.497
2024-04-18 08:00:00+00:00,82.264
2024-04-18 09:00:00+00:00,82.081
2024-04-18 10:00:00+00:00,82.06
2024-04-18 11:00:00+00:00,82.321
2024-04-18 12:00:00+00:00,83.067
2024-04-18 13:00:00+00:00,83.117
2024-04-18 14:00:00+00:00,82.52
2024-04-18 15:00:00+00:00,82.832
2024-04-18 16:00:00+00:00,83.336
2024-04-18 17:00:00+00:00,83.042
2024-04-18 18:00:00+00:00,82.941
2024-04-18 19:00:00+00:00,82.849
2024-04-18 20:00:00+00:00,82.656
2024-04-18 22:00:00+00:00,82.725
2024-04-18 23:00:00+00:00,82.774
2024-04-19 00:00:00+00:00,83.157
2024-04-19 01:00:00+00:00,85.507
2024-04-19 02:00:00+00:00,85.612
2024-04-19 03:00:00+00:00,85.006
2024-04-19 04:00:00+00:00,84.601
2024-04-19 05:00:00+00:00,84.388
2024-04-19 06:00:00+00:00,84.019
2024-04-19 07:00:00+00:00,83.564
2024-04-19 08:00:00+00:00,83.114
2024-04-19 09:00:00+00:00,82.724
2024-04-19 10:00:00+00:00,82.39
2024-04-19 11:00:00+00:00,82.248
2024-04-19 12:00:00+00:00,82.348
2024-04-19 13:00:00+00:00,82.842
2024-04-19 14:00:00+00:00,83.305
2024-04-19 15:00:00+00:00,82.981
2024-04-19 16:00:00+00:00,83.444
2024-04-19 17:00:00+00:00,83.221
2024-04-19 18:00:00+00:00,83.129
2024-04-19 19:00:00+00:00,82.856
2024-04-19 20:00:00+00:00,82.845
2024-04-21 22:00:00+00:00,82.576
2024-04-21 23:00:00+00:00,82.605
2024-04-22 00:00:00+00:00,82.453
2024-04-22 01:00:00+00:00,82.164
2024-04-22 02:00:00+00:00,82.33
2024-04-22 03:00:00+00:00,82.248
2024-04-22 04:00:00+00:00,82.187
2024-04-22 05:00:00+00:00,81.914
2024-04-22 06:00:00+00:00,81.645
2024-04-22 07:00:00+00:00,81.498
2024-04-22 08:00:00+00:00,81.941
2024-04-22 09:00:00+00:00,82.353
2024-04-22 10:00:00+00:00,82.494
2024-04-22 11:00:00+00:00,82.099
2024-04-22 12:00:00+00:00,82.003
2024-04-22 13:00:00+00:00,82.118
2024-04-22 14:00:00+00:00,82.449
2024-04-22 15:00:00+00:00,82.791
2024-04-22 16:00:00+00:00,82.679
2024-04-22 17:00:00+00:00,82.29
2024-04-22 18:00:00+00:00,82.698
2024-04-22 19:00:00+00:00,82.727
2024-04-22 20:00:00+00:00,82.786
2024-04-22 22:00:00+00:00,82.744
2024-04-22 23:00:00+00:00,82.743
2024-04-23 00:00:00+00:00,83.035
2024-04-23 01:00:00+00:00,82.656
2024-04-23 02:00:00+00:00,82.876
2024-04-23 03:00:00+00:00,82.865
2024-04-23 04:00:00+00:00,83.006
2024-04-23 05:00:00+00:00,82.798
2024-04-23 06:00:00+00:00,82.686
2024-04-23 07:00:00+00:00,83.199
2024-04-23 08:00:00+00:00,82.987
2024-04-23 09:00:00+00:00,82.618
2024-04-23 10:00:00+00:00,82.299
2024-04-23 11:00:00+00:00,81.941
2024-04-23 12:00:00+00:00,81.723
2024-04-23 13:00:00+00:00,82.654
2024-04-23 14:00:00+00:00,83.021
2024-04-23 15:00:00+00:00,83.514
2024-04-23 16:00:00+00:00,83.654
2024-04-23 17:00:00+00:00,83.91
2024-04-23 18:00:00+00:00,84.035
2024-04-23 19:00:00+00:00,83.964
2024-04-23 20:00:00+00:00,84.033
2024-04-23 22:00:00+00:00,84.092
2024-04-23 23:00:00+00:00,84.091
2024-04-24 00:00:00+00:00,84.09
2024-04-24 01:00:00+00:00,83.953
2024-04-24 02:00:00+00:00,83.997
2024-04-24 03:00:00+00:00,84.087
2024-04-24 04:00:00+00:00,84.076
2024-04-24 05:00:00+00:00,84.156
2024-04-24 06:00:00+00:00,84.225
2024-04-24 07:00:00+00:00,84.043
2024-04-24 08:00:00+00:00,83.639
2024-04-24 09:00:00+00:00,83.593
2024-04-24 10:00:00+00:00,83.395
2024-04-24 11:00:00+00:00,83.752
2024-04-24 12:00:00+00:00,83.887
2024-04-24 13:00:00+00:00,83.574
2024-04-24 14:00:00+00:00,83.351
2024-04-24 15:00:00+00:00,83.476
2024-04-24 16:00:00+00:00,83.339
2024-04-24 17:00:00+00:00,83.167
2024-04-24 18:00:00+00:00,83.478
2024-04-24 19:00:00+00:00,83.538
2024-04-24 20:00:00+00:00,83.436
2024-04-24 22:00:00+00:00,83.424
2024-04-24 23:00:00+00:00,83.282
2024-04-25 00:00:00+00:00,83.362
2024-04-25 01:00:00+00:00,83.245
2024-04-25 02:00:00+00:00,83.48
2024-04-25 03:00:00+00:00,83.505
2024-04-25 04:00:00+00:00,83.564
2024-04-25 05:00:00+00:00,83.548
2024-04-25 06:00:00+00:00,83.673
2024-04-25 07:00:00+00:00,83.717
2024-04-25 08:00:00+00:00,83.575
2024-04-25 09:00:00+00:00,83.353
2024-04-25 10:00:00+00:00,83.513
2024-04-25 11:00:00+00:00,83.593
2024-04-25 12:00:00+00:00,83.481
2024-04-25 13:00:00+00:00,83.072
2024-04-25 14:00:00+00:00,82.759
2024-04-25 15:00:00+00:00,83.156
2024-04-25 16:00:00+00:00,83.094
2024-04-25 17:00:00+00:00,83.647
2024-04-25 18:00:00+00:00,84.301
2024-04-25 19:00:00+00:00,84.381
2024-04-25 20:00:00+00:00,84.405
2024-04-25 22:00:00+00:00,84.418
2024-04-25 23:00:00+00:00,84.357
2024-04-26 00:00:00+00:00,84.446
2024-04-26 01:00:00+00:00,84.425
2024-04-26 02:00:00+00:00,84.394
2024-04-26 03:00:00+00:00,84.413
2024-04-26 04:00:00+00:00,84.453
2024-04-26 05:00:00+00:00,84.608
2024-04-26 06:00:00+00:00,84.571
2024-04-26 07:00:00+00:00,84.545
2024-04-26 08:00:00+00:00,84.217
2024-04-26 09:00:00+00:00,84.518
2024-04-26 10:00:00+00:00,84.638
2024-04-26 11:00:00+00:00,84.713
2024-04-26 12:00:00+00:00,84.948
2024-04-26 13:00:00+00:00,84.514
2024-04-26 14:00:00+00:00,84.191
2024-04-26 15:00:00+00:00,84.653
2024-04-26 16:00:00+00:00,84.461
2024-04-26 17:00:00+00:00,84.43
2024-04-26 18:00:00+00:00,84.338
2024-04-26 19:00:00+00:00,84.237
2024-04-26 20:00:00+00:00,84.276
2024-04-28 22:00:00+00:00,83.996
2024-04-28 23:00:00+00:00,83.748
2024-04-29 00:00:00+00:00,83.803
2024-04-29 01:00:00+00:00,83.59
2024-04-29 02:00:00+00:00,83.66
2024-04-29 03:00:00+00:00,83.699
2024-04-29 04:00:00+00:00,83.688
2024-04-29 05:00:00+00:00,83.737
2024-04-29 06:00:00+00:00,83.606
2024-04-29 07:00:00+00:00,83.876
2024-04-29 08:00:00+00:00,84.092
2024-04-29 09:00:00+00:00,84.086
2024-04-29 10:00:00+00:00,84.216
2024-04-29 11:00:00+00:00,84.275
2024-04-29 12:00:00+00:00,83.771
2024-04-29 13:00:00+00:00,83.941
2024-04-29 14:00:00+00:00,83.115
2024-04-29 15:00:00+00:00,83.496
2024-04-29 16:00:00+00:00,83.495
2024-04-29 17:00:00+00:00,83.012
2024-04-29 18:00:00+00:00,83.202
